<Header>
User name: 
Location: probe cabin
# of Location: 2
Model: 11-D
Serial No.: 11D20167
Firmware revision: 12.50E
Software revision: 1179-V2-10 (23-01-2023)
Unit: Counts, dN [1/l]
C-factor: 1,00
location factor: 1,00
Comment: participant test
online data
<Data>
[d&t31.12.2035 11:50:55]	0,253 um	0,298 um	0,352 um	0,414 um	0,488 um	0,576 um	0,679 um	0,800 um	0,943 um	1,112 um	1,310 um	1,545 um	1,821 um	2,146 um	2,530 um	2,982 um	3,515 um	4,144 um	4,884 um	5,757 um	6,787 um	8,000 um	9,430 um	11,12 um	13,10 um	15,45 um	18,21 um	21,46 um	25,30 um	29,82 um	35,15 um
17.09.2026 10:56:56	20960,0	5620,0	3150,0	1150,0	760,0	600,0	100,0	300,0	200,0	250,0	200,0	300,0	500,0	550,0	720,0	500,0	460,0	570,0	240,0	380,0	210,0	120,0	100,0	30,0	20,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:57:02	21120,0	7180,0	2150,0	1600,0	400,0	560,0	400,0	200,0	350,0	350,0	200,0	400,0	400,0	450,0	1230,0	800,0	620,0	450,0	350,0	360,0	140,0	110,0	110,0	40,0	20,0	10,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 10:57:08	22470,0	5470,0	2950,0	1210,0	400,0	500,0	350,0	250,0	200,0	250,0	250,0	250,0	500,0	300,0	770,0	600,0	510,0	580,0	440,0	210,0	260,0	110,0	120,0	70,0	10,0	20,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:57:14	21630,0	7270,0	2400,0	1450,0	710,0	300,0	350,0	250,0	150,0	250,0	300,0	400,0	500,0	500,0	470,0	500,0	660,0	400,0	460,0	260,0	270,0	90,0	140,0	80,0	60,0	10,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:57:20	20250,0	5620,0	2500,0	1100,0	410,0	400,0	600,0	400,0	400,0	200,0	400,0	500,0	450,0	300,0	460,0	440,0	650,0	410,0	470,0	270,0	180,0	130,0	120,0	30,0	20,0	20,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:57:26	20110,0	5720,0	2800,0	1200,0	760,0	450,0	150,0	200,0	150,0	100,0	450,0	500,0	350,0	450,0	810,0	430,0	650,0	440,0	360,0	350,0	150,0	120,0	110,0	90,0	20,0	20,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:57:32	20370,0	6770,0	2500,0	1250,0	650,0	350,0	360,0	600,0	300,0	300,0	300,0	400,0	750,0	750,0	600,0	570,0	680,0	520,0	420,0	220,0	90,0	110,0	110,0	20,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:57:38	20460,0	7120,0	2250,0	910,0	950,0	600,0	250,0	200,0	150,0	150,0	250,0	200,0	300,0	600,0	950,0	500,0	470,0	490,0	350,0	220,0	140,0	60,0	110,0	40,0	10,0	10,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:57:44	19650,0	5260,0	2500,0	1160,0	850,0	400,0	350,0	100,0	300,0	450,0	300,0	200,0	450,0	400,0	460,0	680,0	550,0	300,0	330,0	260,0	150,0	90,0	80,0	70,0	20,0	10,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:57:50	19550,0	6120,0	2250,0	850,0	660,0	550,0	200,0	200,0	200,0	700,0	250,0	350,0	600,0	350,0	670,0	610,0	730,0	310,0	460,0	210,0	160,0	80,0	90,0	50,0	20,0	10,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:57:56	20910,0	6270,0	2150,0	1400,0	610,0	700,0	200,0	150,0	250,0	350,0	200,0	550,0	400,0	400,0	740,0	480,0	570,0	530,0	360,0	280,0	150,0	100,0	70,0	50,0	20,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:58:02	19450,0	5520,0	2550,0	1360,0	650,0	350,0	250,0	50,0	100,0	250,0	350,0	300,0	500,0	600,0	530,0	680,0	450,0	460,0	350,0	260,0	290,0	100,0	80,0	70,0	20,0	10,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:58:08	19600,0	6070,0	2650,0	1060,0	850,0	400,0	550,0	200,0	150,0	150,0	350,0	500,0	350,0	500,0	150,0	490,0	630,0	600,0	290,0	290,0	160,0	130,0	80,0	30,0	20,0	30,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:58:14	21160,0	6020,0	2600,0	1150,0	860,0	650,0	300,0	300,0	300,0	0,0	400,0	250,0	200,0	450,0	710,0	660,0	480,0	440,0	340,0	250,0	180,0	140,0	50,0	70,0	50,0	30,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:58:20	19300,0	6020,0	2750,0	1050,0	560,0	550,0	450,0	300,0	150,0	400,0	300,0	400,0	650,0	450,0	520,0	740,0	650,0	480,0	280,0	270,0	160,0	40,0	50,0	50,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:58:26	21260,0	6870,0	2250,0	760,0	450,0	350,0	350,0	500,0	200,0	150,0	300,0	250,0	300,0	600,0	600,0	720,0	550,0	420,0	380,0	330,0	110,0	60,0	120,0	30,0	0,0	10,0	10,0	10,0	0,0	0,0	0,0
17.09.2026 10:58:32	18850,0	5460,0	1950,0	1160,0	550,0	650,0	350,0	200,0	200,0	300,0	300,0	350,0	600,0	550,0	520,0	560,0	510,0	400,0	350,0	300,0	130,0	80,0	80,0	40,0	10,0	10,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 10:58:38	18800,0	5970,0	2150,0	1300,0	760,0	750,0	400,0	100,0	500,0	150,0	200,0	500,0	350,0	500,0	940,0	710,0	390,0	550,0	310,0	230,0	110,0	60,0	80,0	40,0	20,0	10,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:58:44	18600,0	6570,0	2250,0	1100,0	800,0	310,0	550,0	400,0	100,0	200,0	150,0	250,0	800,0	600,0	1170,0	570,0	490,0	480,0	360,0	320,0	210,0	70,0	120,0	50,0	40,0	20,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:58:50	20760,0	6120,0	2100,0	1160,0	550,0	550,0	550,0	200,0	250,0	150,0	250,0	300,0	700,0	400,0	450,0	590,0	460,0	460,0	300,0	210,0	210,0	100,0	100,0	100,0	0,0	10,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 10:58:56	19850,0	5920,0	2450,0	1210,0	600,0	250,0	500,0	200,0	50,0	100,0	450,0	400,0	300,0	800,0	400,0	650,0	470,0	490,0	410,0	230,0	190,0	40,0	90,0	50,0	10,0	10,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 10:59:02	20820,0	6520,0	3500,0	950,0	350,0	460,0	450,0	350,0	250,0	150,0	350,0	450,0	850,0	750,0	400,0	650,0	560,0	350,0	370,0	260,0	150,0	130,0	130,0	20,0	20,0	0,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 10:59:08	18840,0	5270,0	2550,0	1050,0	400,0	360,0	500,0	400,0	350,0	200,0	400,0	600,0	500,0	700,0	710,0	460,0	560,0	460,0	290,0	220,0	310,0	60,0	80,0	30,0	20,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:59:14	18690,0	6620,0	2550,0	1160,0	600,0	550,0	150,0	150,0	200,0	100,0	450,0	300,0	350,0	350,0	330,0	460,0	540,0	580,0	310,0	270,0	200,0	70,0	90,0	20,0	0,0	20,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 10:59:20	21260,0	5820,0	2050,0	800,0	500,0	410,0	450,0	150,0	450,0	350,0	300,0	600,0	550,0	500,0	790,0	460,0	590,0	490,0	370,0	250,0	160,0	110,0	60,0	40,0	30,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:59:26	19560,0	6820,0	2050,0	1150,0	1060,0	700,0	250,0	200,0	200,0	350,0	400,0	400,0	600,0	850,0	630,0	520,0	440,0	420,0	260,0	270,0	180,0	70,0	80,0	50,0	20,0	10,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:59:32	18690,0	6620,0	2150,0	1260,0	650,0	500,0	400,0	150,0	350,0	150,0	150,0	450,0	600,0	250,0	210,0	610,0	650,0	380,0	430,0	160,0	230,0	100,0	30,0	30,0	10,0	10,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:59:38	19550,0	5560,0	2150,0	1210,0	450,0	650,0	200,0	450,0	250,0	100,0	400,0	400,0	450,0	300,0	480,0	570,0	330,0	480,0	360,0	180,0	190,0	60,0	80,0	40,0	10,0	20,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:59:44	21420,0	6720,0	2300,0	1560,0	400,0	350,0	200,0	100,0	200,0	200,0	250,0	350,0	300,0	350,0	810,0	750,0	420,0	610,0	390,0	220,0	150,0	110,0	90,0	40,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:59:50	21380,0	6010,0	2460,0	1200,0	750,0	600,0	400,0	560,0	250,0	350,0	400,0	300,0	750,0	500,0	1130,0	1060,0	480,0	320,0	430,0	220,0	150,0	80,0	90,0	20,0	10,0	10,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:59:56	19700,0	6110,0	2210,0	700,0	450,0	750,0	300,0	200,0	250,0	200,0	200,0	250,0	600,0	300,0	510,0	270,0	600,0	330,0	380,0	320,0	150,0	20,0	70,0	30,0	10,0	10,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:00:02	18940,0	6020,0	2250,0	1110,0	900,0	550,0	300,0	350,0	250,0	200,0	400,0	100,0	150,0	650,0	480,0	360,0	460,0	490,0	300,0	280,0	110,0	60,0	40,0	30,0	40,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:00:08	17180,0	6270,0	2250,0	960,0	900,0	300,0	300,0	150,0	150,0	250,0	100,0	450,0	450,0	600,0	630,0	480,0	540,0	380,0	320,0	230,0	110,0	100,0	110,0	40,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:00:14	13850,0	3650,0	1610,0	650,0	550,0	450,0	300,0	300,0	200,0	100,0	300,0	300,0	100,0	550,0	270,0	170,0	360,0	290,0	320,0	220,0	190,0	50,0	60,0	20,0	20,0	30,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:00:20	15760,0	5210,0	1610,0	750,0	600,0	450,0	450,0	150,0	150,0	100,0	150,0	350,0	400,0	250,0	130,0	280,0	560,0	440,0	310,0	160,0	170,0	80,0	70,0	10,0	30,0	0,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 11:00:26	18440,0	5320,0	2800,0	1060,0	700,0	500,0	300,0	300,0	50,0	100,0	450,0	500,0	350,0	700,0	1040,0	620,0	450,0	400,0	180,0	220,0	50,0	30,0	50,0	30,0	10,0	0,0	20,0	0,0	0,0	0,0	0,0
17.09.2026 11:00:32	14260,0	4250,0	1560,0	1000,0	700,0	300,0	250,0	150,0	150,0	300,0	300,0	150,0	350,0	350,0	210,0	160,0	340,0	290,0	180,0	170,0	180,0	50,0	40,0	50,0	30,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:00:38	14250,0	4760,0	1810,0	900,0	500,0	550,0	350,0	250,0	100,0	400,0	350,0	250,0	300,0	400,0	0,0	110,0	410,0	270,0	220,0	150,0	120,0	90,0	50,0	30,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:00:44	10880,0	3010,0	1050,0	800,0	300,0	300,0	200,0	100,0	100,0	100,0	150,0	200,0	350,0	500,0	140,0	280,0	340,0	250,0	90,0	120,0	80,0	20,0	40,0	20,0	20,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:00:50	13700,0	4660,0	1350,0	650,0	500,0	150,0	350,0	200,0	100,0	200,0	50,0	450,0	300,0	50,0	280,0	310,0	180,0	280,0	190,0	150,0	60,0	70,0	50,0	20,0	0,0	0,0	0,0	10,0	0,0	0,0	0,0
17.09.2026 11:00:56	9170,0	2960,0	1700,0	400,0	200,0	250,0	200,0	250,0	150,0	50,0	200,0	100,0	300,0	300,0	0,0	80,0	220,0	280,0	220,0	60,0	100,0	40,0	40,0	20,0	20,0	10,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 11:01:02	9970,0	2210,0	1000,0	250,0	250,0	250,0	200,0	150,0	200,0	50,0	150,0	250,0	350,0	200,0	530,0	460,0	160,0	220,0	120,0	100,0	90,0	20,0	50,0	20,0	0,0	20,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 11:01:08	9770,0	3010,0	1150,0	450,0	400,0	100,0	450,0	200,0	0,0	150,0	150,0	50,0	300,0	200,0	570,0	450,0	190,0	240,0	100,0	130,0	50,0	10,0	50,0	0,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:01:14	9220,0	3210,0	1600,0	400,0	100,0	250,0	200,0	0,0	50,0	100,0	200,0	0,0	50,0	350,0	260,0	220,0	210,0	190,0	110,0	110,0	60,0	10,0	10,0	20,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:01:20	7870,0	2650,0	1050,0	500,0	300,0	200,0	100,0	50,0	50,0	50,0	50,0	100,0	250,0	150,0	370,0	330,0	100,0	90,0	140,0	60,0	50,0	30,0	20,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:01:26	6960,0	2400,0	600,0	250,0	100,0	100,0	0,0	100,0	350,0	100,0	150,0	150,0	100,0	250,0	0,0	0,0	20,0	140,0	210,0	90,0	30,0	20,0	30,0	0,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:01:32	6620,0	2200,0	850,0	300,0	250,0	150,0	100,0	100,0	50,0	50,0	200,0	100,0	50,0	150,0	560,0	360,0	90,0	160,0	130,0	50,0	30,0	40,0	20,0	0,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:01:38	5960,0	1800,0	600,0	250,0	200,0	100,0	100,0	50,0	100,0	0,0	50,0	200,0	100,0	150,0	180,0	250,0	140,0	120,0	90,0	100,0	30,0	10,0	30,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:01:44	5110,0	1850,0	400,0	300,0	300,0	0,0	100,0	50,0	100,0	0,0	100,0	100,0	0,0	200,0	100,0	0,0	140,0	120,0	70,0	60,0	0,0	30,0	20,0	0,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:01:50	4510,0	1850,0	350,0	250,0	150,0	50,0	150,0	100,0	0,0	50,0	250,0	0,0	200,0	50,0	150,0	110,0	90,0	120,0	70,0	70,0	30,0	30,0	20,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:01:56	4960,0	1250,0	350,0	400,0	200,0	200,0	0,0	0,0	50,0	100,0	50,0	50,0	50,0	250,0	110,0	150,0	120,0	70,0	70,0	60,0	30,0	10,0	20,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:02:02	4410,0	1700,0	650,0	200,0	100,0	150,0	50,0	50,0	0,0	50,0	0,0	50,0	100,0	250,0	350,0	250,0	120,0	60,0	50,0	30,0	10,0	0,0	30,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:02:08	3300,0	750,0	600,0	100,0	150,0	250,0	50,0	0,0	50,0	200,0	0,0	150,0	100,0	50,0	210,0	210,0	120,0	80,0	30,0	70,0	20,0	0,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:02:14	4560,0	1550,0	400,0	250,0	200,0	50,0	100,0	50,0	0,0	50,0	0,0	0,0	0,0	100,0	260,0	270,0	50,0	70,0	50,0	70,0	60,0	10,0	0,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:02:20	3500,0	1200,0	400,0	50,0	200,0	50,0	100,0	50,0	50,0	50,0	50,0	0,0	50,0	150,0	120,0	40,0	80,0	80,0	60,0	60,0	40,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	10,0	0,0
17.09.2026 11:02:26	4000,0	800,0	300,0	300,0	100,0	0,0	50,0	50,0	50,0	50,0	50,0	0,0	100,0	150,0	130,0	200,0	30,0	40,0	30,0	10,0	20,0	20,0	10,0	0,0	0,0	10,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:02:32	2450,0	1000,0	400,0	250,0	100,0	50,0	50,0	0,0	50,0	0,0	0,0	100,0	50,0	250,0	110,0	40,0	50,0	80,0	50,0	40,0	0,0	10,0	0,0	20,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:02:38	3550,0	900,0	300,0	150,0	100,0	50,0	100,0	100,0	50,0	50,0	50,0	100,0	0,0	100,0	80,0	30,0	80,0	50,0	20,0	10,0	40,0	10,0	10,0	20,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:02:44	2500,0	550,0	250,0	250,0	150,0	0,0	50,0	0,0	100,0	100,0	0,0	0,0	50,0	0,0	0,0	70,0	70,0	30,0	30,0	20,0	50,0	20,0	0,0	0,0	0,0	0,0	0,0	10,0	0,0	0,0	0,0
17.09.2026 11:02:50	2350,0	950,0	300,0	100,0	50,0	50,0	100,0	0,0	50,0	50,0	50,0	0,0	0,0	0,0	80,0	30,0	80,0	50,0	40,0	10,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:02:56	2600,0	750,0	250,0	300,0	50,0	0,0	0,0	50,0	0,0	0,0	0,0	0,0	50,0	100,0	0,0	20,0	50,0	20,0	60,0	20,0	30,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:03:02	1950,0	650,0	300,0	50,0	100,0	100,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	20,0	40,0	40,0	40,0	0,0	0,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:03:08	1700,0	650,0	150,0	50,0	0,0	50,0	150,0	0,0	50,0	50,0	50,0	0,0	100,0	0,0	20,0	30,0	30,0	20,0	20,0	10,0	0,0	0,0	10,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:03:14	1750,0	700,0	100,0	150,0	100,0	100,0	50,0	0,0	50,0	0,0	0,0	100,0	100,0	0,0	210,0	190,0	30,0	0,0	10,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:03:20	1000,0	950,0	300,0	50,0	100,0	0,0	0,0	0,0	0,0	0,0	100,0	0,0	50,0	50,0	130,0	20,0	40,0	70,0	20,0	20,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:03:26	1550,0	400,0	300,0	100,0	0,0	0,0	100,0	0,0	0,0	0,0	0,0	0,0	50,0	0,0	150,0	200,0	10,0	10,0	10,0	10,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:03:32	1500,0	350,0	50,0	100,0	50,0	50,0	50,0	0,0	0,0	0,0	50,0	50,0	0,0	0,0	90,0	0,0	20,0	20,0	40,0	20,0	0,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:03:38	1200,0	600,0	200,0	50,0	50,0	0,0	50,0	0,0	0,0	0,0	0,0	0,0	50,0	0,0	20,0	60,0	40,0	50,0	10,0	0,0	10,0	0,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:03:44	1100,0	350,0	100,0	150,0	0,0	0,0	50,0	0,0	50,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	50,0	10,0	10,0	0,0	30,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:03:50	1500,0	150,0	200,0	0,0	0,0	50,0	0,0	0,0	50,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	10,0	0,0	30,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:03:56	1050,0	300,0	50,0	150,0	50,0	50,0	50,0	0,0	0,0	50,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	20,0	30,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:04:02	850,0	200,0	150,0	50,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	50,0	0,0	50,0	130,0	80,0	20,0	0,0	10,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:04:08	900,0	400,0	150,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	10,0	20,0	0,0	10,0	0,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:04:14	850,0	200,0	100,0	0,0	100,0	0,0	0,0	0,0	0,0	0,0	0,0	50,0	0,0	50,0	0,0	0,0	0,0	20,0	0,0	0,0	10,0	10,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:04:20	900,0	200,0	100,0	50,0	0,0	0,0	0,0	0,0	0,0	0,0	100,0	0,0	0,0	0,0	0,0	10,0	0,0	30,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:04:26	650,0	300,0	50,0	50,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	50,0	0,0	0,0	60,0	0,0	10,0	10,0	0,0	0,0	10,0	0,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:04:32	900,0	250,0	100,0	0,0	0,0	50,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	10,0	20,0	10,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:04:38	400,0	100,0	100,0	0,0	50,0	0,0	0,0	50,0	0,0	0,0	50,0	50,0	100,0	0,0	70,0	60,0	10,0	0,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:04:44	500,0	150,0	100,0	100,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	50,0	0,0	0,0	10,0	0,0	30,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:04:50	450,0	150,0	100,0	100,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	40,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:04:56	550,0	50,0	0,0	50,0	0,0	0,0	50,0	0,0	0,0	0,0	0,0	50,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:05:02	400,0	300,0	50,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	30,0	20,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:05:08	250,0	150,0	50,0	50,0	50,0	50,0	0,0	0,0	0,0	0,0	50,0	0,0	0,0	0,0	0,0	10,0	10,0	10,0	10,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:05:14	250,0	50,0	50,0	0,0	0,0	50,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	60,0	20,0	0,0	10,0	0,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:05:20	250,0	100,0	100,0	100,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	50,0	70,0	10,0	0,0	10,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:05:26	350,0	50,0	0,0	50,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	30,0	20,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:05:32	200,0	350,0	150,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	20,0	20,0	0,0	0,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:05:38	250,0	0,0	0,0	50,0	50,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:05:44	250,0	150,0	0,0	150,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:05:50	300,0	0,0	50,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:05:56	200,0	100,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	50,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:06:02	100,0	0,0	50,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:06:08	100,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:06:14	200,0	50,0	100,0	0,0	50,0	0,0	0,0	0,0	0,0	0,0	0,0	50,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:06:20	250,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:06:26	200,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	50,0	0,0	50,0	20,0	20,0	0,0	10,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:06:32	0,0	50,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 11:06:38	200,0	0,0	50,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	50,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
