Datensatz 1:Zeit(s),Datensatz 1:Force 1(N),Datensatz 1:Respiration Rate 1(bpm),Datensatz 1:Force 2(N),Datensatz 1:Respiration Rate 2(bpm),Datensatz 2:Zeit(s),Datensatz 2:Force 1(N),Datensatz 2:Respiration Rate 1(bpm),Datensatz 2:Force 2(N),Datensatz 2:Respiration Rate 2(bpm),Datensatz 3:Zeit(s),Datensatz 3:Force 1(N),Datensatz 3:Respiration Rate 1(bpm),Datensatz 3:Force 2(N),Datensatz 3:Respiration Rate 2(bpm),Datensatz 4:Zeit(s),Datensatz 4:Force 1(N),Datensatz 4:Respiration Rate 1(bpm),Datensatz 4:Force 2(N),Datensatz 4:Respiration Rate 2(bpm),Datensatz 5:Zeit(s),Datensatz 5:Force 1(N),Datensatz 5:Respiration Rate 1(bpm),Datensatz 5:Force 2(N),Datensatz 5:Respiration Rate 2(bpm),Datensatz 6:Zeit(s),Datensatz 6:Force 1(N),Datensatz 6:Respiration Rate 1(bpm),Datensatz 6:Force 2(N),Datensatz 6:Respiration Rate 2(bpm),Datensatz 7:Zeit(s),Datensatz 7:Force 1(N),Datensatz 7:Respiration Rate 1(bpm),Datensatz 7:Force 2(N),Datensatz 7:Respiration Rate 2(bpm),Datensatz 8:Zeit(s),Datensatz 8:Force 1(N),Datensatz 8:Respiration Rate 1(bpm),Datensatz 8:Force 2(N),Datensatz 8:Respiration Rate 2(bpm),Datensatz 9:Zeit(s),Datensatz 9:Force 1(N),Datensatz 9:Respiration Rate 1(bpm),Datensatz 9:Force 2(N),Datensatz 9:Respiration Rate 2(bpm),Datensatz 10:Zeit(s),Datensatz 10:Force 1(N),Datensatz 10:Respiration Rate 1(bpm),Datensatz 10:Force 2(N),Datensatz 10:Respiration Rate 2(bpm),Datensatz 11:Zeit(s),Datensatz 11:Force 1(N),Datensatz 11:Respiration Rate 1(bpm),Datensatz 11:Force 2(N),Datensatz 11:Respiration Rate 2(bpm),Datensatz 12:Zeit(s),Datensatz 12:Force 1(N),Datensatz 12:Respiration Rate 1(bpm),Datensatz 12:Force 2(N),Datensatz 12:Respiration Rate 2(bpm),Datensatz 13:Zeit(s),Datensatz 13:Force 1(N),Datensatz 13:Respiration Rate 1(bpm),Datensatz 13:Force 2(N),Datensatz 13:Respiration Rate 2(bpm),Datensatz 14:Zeit(s),Datensatz 14:Force 1(N),Datensatz 14:Respiration Rate 1(bpm),Datensatz 14:Force 2(N),Datensatz 14:Respiration Rate 2(bpm),Datensatz 15:Zeit(s),Datensatz 15:Force 1(N),Datensatz 15:Respiration Rate 1(bpm),Datensatz 15:Force 2(N),Datensatz 15:Respiration Rate 2(bpm),Datensatz 16:Zeit(s),Datensatz 16:Force 1(N),Datensatz 16:Respiration Rate 1(bpm),Datensatz 16:Force 2(N),Datensatz 16:Respiration Rate 2(bpm),Datensatz 17:Zeit(s),Datensatz 17:Force 1(N),Datensatz 17:Respiration Rate 1(bpm),Datensatz 17:Force 2(N),Datensatz 17:Respiration Rate 2(bpm),Datensatz 18:Zeit(s),Datensatz 18:Force 1(N),Datensatz 18:Respiration Rate 1(bpm),Datensatz 18:Force 2(N),Datensatz 18:Respiration Rate 2(bpm),Datensatz 19:Zeit(s),Datensatz 19:Force 1(N),Datensatz 19:Respiration Rate 1(bpm),Datensatz 19:Force 2(N),Datensatz 19:Respiration Rate 2(bpm)
20.399999999999999,13.298912048339844,,11.57855224609375,,,,,,,20.399999999999999,12.041854858398438,,9.3633651733398438,,20.399999999999999,20.248512268066406,,13.757965087890625,,20.399999999999999,11.819572448730469,,8.4384536743164062,,20.399999999999999,7.6472549438476562,,6.9718856811523438,,20.399999999999999,13.120063781738281,,5.2268218994140625,,20.399999999999999,5.21234130859375,,4.1511688232421875,,20.399999999999999,28.618694305419922,,12.666976928710938,,20.399999999999999,11.443984985351562,,2.7075881958007812,,20.399999999999999,10.62127685546875,,8.26727294921875,,20.399999999999999,9.8241119384765625,,5.3188018798828125,,,,,,,20.399999999999999,47.137332916259766,,16.670661926269531,,,,,,,20.399999999999999,5.2097854614257812,,1.7417984008789062,,20.399999999999999,8.183807373046875,,2.2298049926757812,,20.399999999999999,73.303085327148438,,3.5788421630859375,,20.399999999999999,7.0391616821289062,,7.3985671997070312,
20.5,14.303031921386719,,11.966911315917969,,,,,,,20.5,11.122055053710938,,9.0797576904296875,,20.5,20.66497802734375,,13.913818359375,,20.5,11.783798217773438,,8.4001312255859375,,20.5,7.7085723876953125,,7.3116989135742188,,20.5,13.176277160644531,,4.5088653564453125,,20.5,5.24810791015625,,4.1869354248046875,,20.5,24.116783142089844,,11.279617309570312,,20.5,11.722480773925781,,2.222137451171875,,20.5,9.7755661010742188,,7.8559188842773438,,20.5,9.3744354248046875,,5.0684127807617188,,,,,,,20.5,41.973678588867188,,14.938377380371094,,,,,,,20.5,5.0794830322265625,,1.6396026611328125,,20.5,7.4862899780273438,,2.020294189453125,,20.5,72.380729675292969,,3.7832489013671875,,20.5,6.9446258544921875,,7.291259765625,
20.600000000000001,15.590747833251953,,12.398704528808594,,,,,,,20.600000000000001,10.281455993652344,,8.808929443359375,,20.600000000000001,20.595993041992188,,13.7681884765625,,20.600000000000001,11.765914916992188,,8.3745803833007812,,20.600000000000001,7.9896240234375,,8.3848037719726562,,20.600000000000001,13.853347778320312,,3.7244796752929688,,20.600000000000001,5.1050262451171875,,4.153717041015625,,20.600000000000001,20.097770690917969,,10.311271667480469,,20.600000000000001,11.801681518554688,,1.9155426025390625,,20.600000000000001,9.305450439453125,,7.447113037109375,,20.600000000000001,8.9962921142578125,,4.8665695190429688,,,,,,,20.600000000000001,36.163608551025391,,12.781951904296875,,,,,,,20.600000000000001,4.944061279296875,,1.5961685180664062,,20.600000000000001,7.2588958740234375,,2.002410888671875,,20.600000000000001,71.006141662597656,,4.061737060546875,,20.600000000000001,6.7811126708984375,,7.1865081787109375,
20.699999999999999,17.044544219970703,,12.927589416503906,,,,,,,20.699999999999999,9.8138961791992188,,8.6300811767578125,,20.699999999999999,19.770729064941406,,13.318504333496094,,20.699999999999999,11.7786865234375,,8.3694686889648438,,20.699999999999999,8.6564788818359375,,9.6878509521484375,,20.699999999999999,14.218711853027344,,3.1598281860351562,,20.699999999999999,4.5991363525390625,,4.117950439453125,,20.699999999999999,16.735389709472656,,9.3199310302734375,,20.699999999999999,12.511970520019531,,1.690704345703125,,20.699999999999999,9.1291580200195312,,7.0076522827148438,,20.699999999999999,9.1138229370117188,,4.8844528198242188,,,,,,,20.699999999999999,30.412303924560547,,10.699630737304688,,,,,,,20.699999999999999,4.780548095703125,,1.5680618286132812,,20.699999999999999,7.0263900756835938,,2.0279617309570312,,20.699999999999999,70.408271789550781,,4.347900390625,,20.699999999999999,6.747894287109375,,7.0766372680664062,
20.800000000000001,18.391029357910156,,13.505020141601562,,,,,,,20.800000000000001,9.4561920166015625,,8.441009521484375,,20.800000000000001,18.337375640869141,,12.776847839355469,,20.800000000000001,11.896217346191406,,8.4026870727539062,,20.800000000000001,9.9135360717773438,,10.674079895019531,,20.800000000000001,13.975990295410156,,2.720367431640625,,20.800000000000001,4.4432830810546875,,4.03619384765625,,20.800000000000001,14.785926818847656,,8.0168838500976562,,20.800000000000001,16.234607696533203,,1.2972335815429688,,20.800000000000001,9.1061630249023438,,6.5528640747070312,,20.800000000000001,9.9723052978515625,,5.5487518310546875,,,,,,,20.800000000000001,25.557804107666016,,9.1436386108398438,,,,,,,20.800000000000001,4.6655731201171875,,1.5271835327148438,,20.800000000000001,6.7402267456054688,,2.0228500366210938,,20.800000000000001,70.441490173339844,,4.6826019287109375,,20.800000000000001,6.7402267456054688,,7.025543212890625,
20.899999999999999,19.566329956054688,,14.087562561035156,,,,,,,20.899999999999999,8.8864288330078125,,8.0015487670898438,,20.899999999999999,16.620414733886719,,12.291397094726562,,20.899999999999999,12.27691650390625,,8.589202880859375,,20.899999999999999,11.566627502441406,,11.438026428222656,,20.899999999999999,13.93255615234375,,2.3371124267578125,,20.899999999999999,5.3758621215820312,,3.96209716796875,,20.899999999999999,14.290252685546875,,6.5170974731445312,,20.899999999999999,21.702308654785156,,0.8756561279296875,,20.899999999999999,9.07550048828125,,6.1670608520507812,,20.899999999999999,11.244697570800781,,6.9565582275390625,,,,,,,20.899999999999999,22.185203552246094,,8.2059478759765625,,,,,,,20.899999999999999,4.6093597412109375,,1.4811935424804688,,20.899999999999999,6.39019775390625,,2.0356292724609375,,20.899999999999999,70.364837646484375,,5.1450576782226562,,20.899999999999999,6.691680908203125,,7.0587539672851562,
21,20.552558898925781,,14.585784912109375,,,,,,,21,8.3166656494140625,,7.5339889526367188,,21,14.762931823730469,,11.772727966308594,,21,12.793022155761719,,8.9366836547851562,,21,13.365341186523438,,12.099769592285156,,21,14.195716857910156,,2.020294189453125,,21,6.8909759521484375,,4.0745162963867188,,21,14.070526123046875,,5.2165985107421875,,21,25.976821899414062,,0.7198028564453125,,21,8.9017562866210938,,5.9166717529296875,,21,13.071517944335938,,8.5840911865234375,,,,,,,21,19.717075347900391,,7.723052978515625,,,,,,,21,4.6119155883789062,,1.4837493896484375,,21,6.0350494384765625,,2.0330734252929688,,21,69.818069458007812,,5.7940292358398438,,21,6.7223434448242188,,7.1967239379882812,
21.100000000000001,21.377822875976562,,15.002250671386719,,,,,,,21.100000000000001,7.7826690673828125,,7.1405181884765625,,21.100000000000001,12.907997131347656,,11.259178161621094,,21.100000000000001,13.441993713378906,,9.3556976318359375,,21.100000000000001,15.179397583007812,,12.710418701171875,,21.100000000000001,14.351577758789062,,1.7980117797851562,,21.100000000000001,8.3089981079101562,,4.238037109375,,21.100000000000001,13.730712890625,,4.3070220947265625,,21.100000000000001,28.230335235595703,,0.83222198486328125,,21.100000000000001,8.5798263549804688,,5.791473388671875,,21.100000000000001,15.861579895019531,,9.951019287109375,,,,,,,21.100000000000001,17.200397491455078,,7.4139022827148438,,,,,,,21.100000000000001,4.5812530517578125,,1.524627685546875,,21.100000000000001,5.7846603393554688,,2.0432891845703125,,21.100000000000001,69.1409912109375,,6.5784149169921875,,21.100000000000001,6.9625167846679688,,7.4905471801757812,
21.199999999999999,21.888824462890625,,15.234756469726562,,,,,,,21.199999999999999,7.38153076171875,,7.061309814453125,,21.199999999999999,11.088836669921875,,10.76861572265625,,21.199999999999999,14.331130981445312,,9.802825927734375,,21.199999999999999,16.937232971191406,,13.254631042480469,,21.199999999999999,14.272369384765625,,1.6191635131835938,,21.199999999999999,9.1342620849609375,,4.577850341796875,,21.199999999999999,13.421554565429688,,3.7065963745117188,,21.199999999999999,28.748996734619141,,1.3253326416015625,,21.199999999999999,8.5823822021484375,,5.8936767578125,,21.199999999999999,19.763065338134766,,10.975570678710938,,,,,,,21.199999999999999,14.346466064453125,,7.0536422729492188,,,,,,,21.199999999999999,4.5173797607421875,,1.5655059814453125,,21.199999999999999,5.5087203979492188,,2.0688400268554688,,21.199999999999999,68.806289672851562,,7.263153076171875,,21.199999999999999,7.501617431640625,,8.0296554565429688,
21.300000000000001,21.679313659667969,,15.122337341308594,,,,,,,21.300000000000001,7.501617431640625,,7.6106338500976562,,21.300000000000001,9.525177001953125,,10.249954223632812,,21.300000000000001,15.33013916015625,,10.262725830078125,,21.300000000000001,18.608203887939453,,13.755409240722656,,21.300000000000001,13.950439453125,,1.4760818481445312,,21.300000000000001,9.7321319580078125,,5.2728118896484375,,21.300000000000001,12.987205505371094,,3.4127731323242188,,21.300000000000001,28.488388061523438,,2.4648666381835938,,21.300000000000001,9.0984954833984375,,6.4813232421875,,21.300000000000001,24.241977691650391,,11.826385498046875,,,,,,,21.300000000000001,12.046966552734375,,6.4992141723632812,,,,,,,21.300000000000001,4.484161376953125,,1.6012725830078125,,21.300000000000001,5.2915420532226562,,2.0535125732421875,,21.300000000000001,69.2508544921875,,7.6387405395507812,,21.300000000000001,8.3652114868164062,,8.7220611572265625,
21.399999999999999,20.358379364013672,,14.542350769042969,,,,,,,21.399999999999999,8.0407257080078125,,8.4205703735351562,,21.399999999999999,8.4699630737304688,,9.86669921875,,21.399999999999999,16.375133514404297,,10.743064880371094,,21.399999999999999,20.051780700683594,,14.192314147949219,,21.399999999999999,12.759811401367188,,1.5808334350585938,,21.399999999999999,10.812896728515625,,6.215606689453125,,21.399999999999999,12.660163879394531,,3.382110595703125,,21.399999999999999,29.165462493896484,,3.8650054931640625,,21.399999999999999,9.8905410766601562,,7.4726638793945312,,21.399999999999999,28.708118438720703,,12.853492736816406,,,,,,,21.399999999999999,10.651931762695312,,5.7480392456054688,,,,,,,21.399999999999999,4.4177322387695312,,1.6089401245117188,,21.399999999999999,5.184234619140625,,2.0662841796875,,21.399999999999999,70.441490173339844,,7.7945938110351562,,21.399999999999999,9.5507278442382812,,9.3378143310546875,
21.5,18.278610229492188,,13.635322570800781,,,,,,,21.5,8.8557662963867188,,9.2764968872070312,,21.5,7.815887451171875,,9.6418609619140625,,21.5,17.397132873535156,,11.197853088378906,,21.5,21.3829345703125,,14.6138916015625,,21.5,10.304450988769531,,1.8669967651367188,,21.5,12.269248962402344,,7.153289794921875,,21.5,12.655052185058594,,3.4715347290039062,,21.5,32.190582275390625,,4.864013671875,,21.5,11.035186767578125,,8.4026870727539062,,21.5,32.946865081787109,,13.995582580566406,,,,,,,21.5,9.6478195190429688,,5.0428619384765625,,,,,,,21.5,4.412628173828125,,1.6600418090820312,,21.5,5.0053863525390625,,2.1097183227539062,,21.5,71.299964904785156,,7.9683380126953125,,21.5,11.124610900878906,,9.7721633911132812,
21.600000000000001,16.132408142089844,,12.743629455566406,,,,,,,21.600000000000001,9.8982086181640625,,10.625534057617188,,21.600000000000001,7.4121932983398438,,9.378692626953125,,21.600000000000001,18.375698089599609,,11.624542236328125,,21.600000000000001,22.923599243164062,,14.946037292480469,,21.600000000000001,8.0126190185546875,,1.9334259033203125,,21.600000000000001,14.029647827148438,,7.8814620971679688,,21.600000000000001,12.943771362304688,,3.6324996948242188,,21.600000000000001,37.134510040283203,,5.2702560424804688,,21.600000000000001,12.509422302246094,,9.0644302368164062,,21.600000000000001,37.009311676025391,,15.122337341308594,,,,,,,21.600000000000001,8.9937362670898438,,4.4705429077148438,,,,,,,21.600000000000001,4.4892730712890625,,1.7341384887695312,,21.600000000000001,4.8393096923828125,,2.1327133178710938,,21.600000000000001,71.583572387695312,,8.2723770141601562,,21.600000000000001,12.713821411132812,,10.094093322753906,
21.699999999999999,14.188056945800781,,12.071662902832031,,,,,,,21.699999999999999,10.818008422851562,,11.759956359863281,,21.699999999999999,7.16180419921875,,9.0567626953125,,21.699999999999999,19.262283325195312,,12.0384521484375,,21.699999999999999,24.520473480224609,,15.252639770507812,,21.699999999999999,6.7683334350585938,,1.7750167846679688,,21.699999999999999,15.736385345458984,,8.4103469848632812,,21.699999999999999,13.689826965332031,,3.8624496459960938,,21.699999999999999,43.039112091064453,,5.313690185546875,,21.699999999999999,14.050086975097656,,9.6341934204101562,,21.699999999999999,41.250614166259766,,16.254203796386719,,,,,,,21.699999999999999,8.8021163940429688,,3.9007720947265625,,,,,,,21.699999999999999,4.484161376953125,,1.7520217895507812,,21.699999999999999,4.7192230224609375,,2.1454925537109375,,21.699999999999999,71.568244934082031,,8.63519287109375,,21.699999999999999,14.050086975097656,,10.387924194335938,
21.800000000000001,12.596290588378906,,11.517227172851562,,,,,,,21.800000000000001,11.850227355957031,,12.145759582519531,,21.800000000000001,7.0468292236328125,,8.7552719116210938,,21.800000000000001,19.839714050292969,,12.347602844238281,,21.800000000000001,25.961494445800781,,15.523468017578125,,21.800000000000001,6.3212127685546875,,1.7213592529296875,,21.800000000000001,17.208065032958984,,8.8038177490234375,,21.800000000000001,15.253486633300781,,4.6621627807617188,,21.800000000000001,48.330520629882812,,5.3673477172851562,,21.800000000000001,15.539649963378906,,10.27294921875,,21.800000000000001,45.619663238525391,,17.393730163574219,,,,,,,21.800000000000001,8.8429946899414062,,3.3769989013671875,,,,,,,21.800000000000001,4.4713897705078125,,1.7596893310546875,,21.800000000000001,4.5838088989257812,,2.1659317016601562,,21.800000000000001,71.172218322753906,,9.0005569458007812,,21.800000000000001,15.314811706542969,,10.755844116210938,
21.899999999999999,11.433761596679688,,10.9346923828125,,,,,,,21.899999999999999,13.34234619140625,,12.42425537109375,,21.899999999999999,7.0570526123046875,,8.45123291015625,,21.899999999999999,19.711963653564453,,12.426811218261719,,21.899999999999999,27.019264221191406,,15.669105529785156,,21.899999999999999,6.988067626953125,,1.9078750610351562,,21.899999999999999,18.710403442382812,,9.2892684936523438,,21.899999999999999,17.938793182373047,,6.5758590698242188,,21.899999999999999,51.830867767333984,,5.7608184814453125,,21.899999999999999,17.011329650878906,,10.898918151855469,,21.899999999999999,49.756210327148438,,18.551143646240234,,,,,,,21.899999999999999,8.863433837890625,,2.9656448364257812,,,,,,,21.899999999999999,4.4790573120117188,,1.7954559326171875,,21.899999999999999,4.466278076171875,,2.1735992431640625,,21.899999999999999,70.390388488769531,,9.4553451538085938,,21.899999999999999,16.553985595703125,,11.208076477050781,
22,10.651931762695312,,10.43646240234375,,,,,,,22,15.064422607421875,,12.838165283203125,,22,7.0033950805664062,,8.1676254272460938,,22,18.810047149658203,,12.173866271972656,,22,27.014152526855469,,15.485145568847656,,22,9.4868545532226562,,2.3652191162109375,,22,20.266399383544922,,9.73895263671875,,22,22.200534820556641,,8.9468994140625,,22,53.854427337646484,,6.7751541137695312,,22,18.391029357910156,,11.450798034667969,,22,52.985725402832031,,19.588474273681641,,,,,,,22,8.7407913208007812,,2.6718215942382812,,,,,,,22,4.448394775390625,,1.8107833862304688,,22,4.3819656372070312,,2.1454925537109375,,22,69.488471984863281,,9.9995574951171875,,22,17.808490753173828,,11.6322021484375,
22.100000000000001,10.084724426269531,,10.071098327636719,,,,,,,22.100000000000001,16.766048431396484,,13.397712707519531,,22.100000000000001,6.8194351196289062,,7.8865737915039062,,22.100000000000001,17.716510772705078,,11.716522216796875,,22.100000000000001,25.826080322265625,,14.90771484375,,22.100000000000001,12.593734741210938,,3.1189422607421875,,22.100000000000001,21.421257019042969,,9.9816741943359375,,22.100000000000001,27.933952331542969,,11.052223205566406,,22.100000000000001,54.076713562011719,,8.0807571411132812,,22.100000000000001,19.5433349609375,,11.90814208984375,,22.100000000000001,54.508506774902344,,20.285991668701172,,,,,,,22.100000000000001,8.6488113403320312,,2.4393157958984375,,,,,,,22.100000000000001,4.448394775390625,,1.8056793212890625,,22.100000000000001,4.47650146484375,,2.130157470703125,,22.100000000000001,68.995353698730469,,10.546333312988281,,22.100000000000001,19.080879211425781,,12.015457153320312,
22.199999999999999,9.6580429077148438,,9.7772750854492188,,,,,,,22.199999999999999,18.207069396972656,,13.990470886230469,,22.199999999999999,6.7274551391601562,,7.6259689331054688,,22.199999999999999,16.822257995605469,,11.279617309570312,,22.199999999999999,23.868949890136719,,13.957252502441406,,22.199999999999999,15.240715026855469,,4.301910400390625,,22.199999999999999,22.090667724609375,,10.211624145507812,,22.199999999999999,34.301013946533203,,12.914817810058594,,22.199999999999999,53.466068267822266,,9.2305068969726562,,22.199999999999999,20.777397155761719,,12.255622863769531,,22.199999999999999,54.457405090332031,,20.6104736328125,,,,,,,22.199999999999999,8.7152481079101562,,2.2144775390625,,,,,,,22.199999999999999,4.430511474609375,,1.8210067749023438,,22.199999999999999,4.5608139038085938,,2.168487548828125,,22.199999999999999,68.765403747558594,,11.036888122558594,,22.199999999999999,20.143760681152344,,12.393592834472656,
22.300000000000001,9.3948745727539062,,9.5600967407226562,,,,,,,22.300000000000001,19.349155426025391,,14.455482482910156,,22.300000000000001,6.7274551391601562,,7.4828872680664062,,22.300000000000001,16.025100708007812,,10.891258239746094,,22.300000000000001,20.989463806152344,,12.802398681640625,,22.300000000000001,18.618423461914062,,5.847686767578125,,22.300000000000001,22.777965545654297,,10.362373352050781,,22.300000000000001,40.371692657470703,,14.583229064941406,,22.300000000000001,53.716457366943359,,10.173301696777344,,22.300000000000001,22.215862274169922,,12.582664489746094,,22.300000000000001,52.459396362304688,,20.204231262207031,,,,,,,22.300000000000001,8.6564788818359375,,2.0151824951171875,,,,,,,22.300000000000001,4.3819656372070312,,1.8414459228515625,,22.300000000000001,4.4177322387695312,,2.1991424560546875,,22.300000000000001,68.134323120117188,,11.404808044433594,,22.300000000000001,21.513236999511719,,12.758956909179688,
22.399999999999999,9.305450439453125,,9.3582534790039062,,,,,,,22.399999999999999,20.353267669677734,,14.8336181640625,,22.399999999999999,6.97784423828125,,7.5084381103515625,,22.399999999999999,15.243270874023438,,10.525894165039062,,22.399999999999999,17.670520782470703,,11.851936340332031,,22.399999999999999,23.1484375,,7.3628005981445312,,22.399999999999999,23.567459106445312,,10.482452392578125,,22.399999999999999,45.430591583251953,,16.021697998046875,,22.399999999999999,54.127815246582031,,10.84271240234375,,22.399999999999999,23.373279571533203,,12.835609436035156,,22.399999999999999,47.405609130859375,,18.520484924316406,,,,,,,22.399999999999999,8.7126922607421875,,1.8567733764648438,,,,,,,22.399999999999999,4.3129806518554688,,1.8235626220703125,,22.399999999999999,4.2618789672851562,,2.1991424560546875,,22.399999999999999,67.181304931640625,,11.61431884765625,,22.399999999999999,22.754970550537109,,13.108993530273438,
22.5,9.5686111450195312,,8.7859344482421875,,,,,,,22.5,20.902595520019531,,15.061012268066406,,22.5,8.0023956298828125,,7.9121246337890625,,22.5,14.489547729492188,,10.129867553710938,,22.5,14.737380981445312,,11.241287231445312,,22.5,28.002937316894531,,8.6045303344726562,,22.5,24.293079376220703,,10.691963195800781,,22.5,49.431724548339844,,17.273643493652344,,22.5,51.9586181640625,,11.10076904296875,,22.5,23.968593597412109,,13.045120239257812,,22.5,40.12896728515625,,15.500473022460938,,,,,,,22.5,9.3667678833007812,,1.836334228515625,,,,,,,22.5,4.2797622680664062,,1.82867431640625,,22.5,4.274658203125,,2.2016983032226562,,22.5,66.018783569335938,,11.624542236328125,,22.5,23.516357421875,,13.372161865234375,
22.600000000000001,10.100051879882812,,7.963226318359375,,,,,,,22.600000000000001,20.376262664794922,,14.846397399902344,,22.600000000000001,9.7040328979492188,,8.7757186889648438,,22.600000000000001,13.827796936035156,,9.7363967895507812,,22.600000000000001,12.269248962402344,,10.771171569824219,,22.600000000000001,32.607048034667969,,9.654632568359375,,22.600000000000001,24.512809753417969,,10.87847900390625,,22.600000000000001,52.720008850097656,,18.364631652832031,,22.600000000000001,45.200641632080078,,10.1605224609375,,22.600000000000001,23.567459106445312,,12.97613525390625,,22.600000000000001,32.765457153320312,,12.209632873535156,,,,,,,22.600000000000001,10.312118530273438,,2.0509567260742188,,,,,,,22.600000000000001,4.3870773315429688,,1.874664306640625,,22.600000000000001,4.228668212890625,,2.2119216918945312,,22.600000000000001,65.017219543457031,,11.530006408691406,,22.600000000000001,23.383499145507812,,13.4002685546875,
22.699999999999999,10.375991821289062,,7.4828872680664062,,,,,,,22.699999999999999,18.922470092773438,,14.187202453613281,,22.699999999999999,11.776130676269531,,9.8360443115234375,,22.699999999999999,13.304023742675781,,9.3863601684570312,,22.699999999999999,10.358108520507812,,10.145195007324219,,22.699999999999999,37.009311676025391,,10.755844116210938,,22.699999999999999,22.545459747314453,,10.929580688476562,,22.699999999999999,55.218795776367188,,19.256324768066406,,22.699999999999999,36.840682983398438,,8.2033920288085938,,22.699999999999999,21.735523223876953,,12.306724548339844,,22.699999999999999,27.131683349609375,,9.7568359375,,,,,,,22.699999999999999,11.354560852050781,,2.498077392578125,,,,,,,22.699999999999999,4.5557022094726562,,1.920654296875,,22.699999999999999,4.07025146484375,,2.2246932983398438,,22.699999999999999,64.590538024902344,,11.478904724121094,,22.699999999999999,22.450923919677734,,13.131988525390625,
22.800000000000001,10.593170166015625,,7.2171630859375,,,,,,,22.800000000000001,17.210620880126953,,13.433479309082031,,22.800000000000001,14.297920227050781,,10.919357299804688,,22.800000000000001,12.918220520019531,,9.1104202270507812,,22.800000000000001,9.07550048828125,,9.4195785522460938,,22.800000000000001,41.110088348388672,,11.813613891601562,,22.800000000000001,17.915798187255859,,10.980682373046875,,22.800000000000001,57.022628784179688,,20.020271301269531,,22.800000000000001,29.952404022216797,,6.7163848876953125,,22.800000000000001,19.080879211425781,,11.519783020019531,,22.800000000000001,23.421825408935547,,8.1574020385742188,,,,,,,22.800000000000001,12.851791381835938,,3.325897216796875,,,,,,,22.800000000000001,4.8980712890625,,2.1812591552734375,,22.800000000000001,3.9629440307617188,,2.2374725341796875,,22.800000000000001,64.176628112792969,,11.499343872070312,,22.800000000000001,21.061004638671875,,12.585220336914062,
22.899999999999999,10.961090087890625,,6.9284515380859375,,,,,,,22.899999999999999,15.516654968261719,,12.75640869140625,,22.899999999999999,17.248943328857422,,11.941360473632812,,22.899999999999999,12.468536376953125,,8.9954452514648438,,22.899999999999999,8.3626556396484375,,8.8165969848632812,,22.899999999999999,43.99212646484375,,12.659317016601562,,22.899999999999999,13.344902038574219,,10.640869140625,,22.899999999999999,58.320568084716797,,20.515941619873047,,22.899999999999999,24.576683044433594,,6.013763427734375,,22.899999999999999,16.347030639648438,,10.865707397460938,,22.899999999999999,20.427364349365234,,7.2580490112304688,,,,,,,22.899999999999999,15.066970825195312,,4.7413711547851562,,,,,,,22.899999999999999,6.0094985961914062,,2.6845932006835938,,22.899999999999999,3.8811874389648438,,2.2349166870117188,,22.899999999999999,63.3641357421875,,11.598991394042969,,22.899999999999999,19.331268310546875,,11.821273803710938,
23,11.252357482910156,,6.64739990234375,,,,,,,23,13.930000305175781,,12.127876281738281,,23,20.478462219238281,,12.853492736816406,,23,11.796577453613281,,8.900909423828125,,23,8.091827392578125,,8.2800445556640625,,23,42.949687957763672,,12.896926879882812,,23,10.682594299316406,,9.9024734497070312,,23,57.761024475097656,,20.418849945068359,,23,20.401813507080078,,5.6202926635742188,,23,13.648948669433594,,10.045547485351562,,23,17.512107849121094,,6.7393798828125,,,,,,,23,17.854480743408203,,6.5988540649414062,,,,,,,23,7.9564056396484375,,3.1393890380859375,,23,3.7892074584960938,,2.2476882934570312,,23,61.981880187988281,,11.545333862304688,,23,17.420127868652344,,11.036888122558594,
23.100000000000001,11.354560852050781,,6.6780624389648438,,,,,,,23.100000000000001,12.557960510253906,,11.629653930664062,,23.100000000000001,23.664546966552734,,13.801399230957031,,23.100000000000001,11.170600891113281,,8.7987136840820312,,23.100000000000001,7.9972915649414062,,7.8380279541015625,,23.100000000000001,36.677162170410156,,11.926033020019531,,23.100000000000001,9.3182220458984375,,9.2049560546875,,23.100000000000001,54.861099243164062,,19.619136810302734,,23.100000000000001,17.113529205322266,,5.4772109985351562,,23.100000000000001,11.553848266601562,,8.8217086791992188,,23.100000000000001,14.921340942382812,,6.1670608520507812,,,,,,,23.100000000000001,20.805503845214844,,8.3745803833007812,,,,,,,23.100000000000001,10.419425964355469,,3.5967330932617188,,23.100000000000001,3.6793365478515625,,2.250244140625,,23.100000000000001,57.686927795410156,,10.737953186035156,,23.100000000000001,15.442558288574219,,10.239730834960938,
