<Header>
User name: 
Location: laboratory
# of Location: 1
Model: 1.109
Serial No.: 9G050007
Firmware revision: 12.30E
Software revision: 7-1 Rev XII (27-02-2019)
Unit: ug/m3
C-factor: 1,00
Comment: test air cleaner
online data
<Data>
[d&t31.12.2035 11:50:55]	PM10 [ug/m3]	PM2,5 [ug/m3]	PM1 [ug/m3]	Inhalable [ug/m3]	Thoracic [ug/m3]	Alveolic [ug/m3]
10.09.2026 13:53:44	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 13:53:50	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 13:53:56	0,2	0,2	0,1	0,2	0,2	0,2
10.09.2026 13:54:02	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:54:08	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:54:14	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:54:20	0,6	0,6	0,3	0,6	0,6	0,6
10.09.2026 13:54:26	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:54:32	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:54:38	0,5	0,5	0,3	0,5	0,5	0,5
10.09.2026 13:54:44	2,1	0,4	0,2	2,1	2,0	0,8
10.09.2026 13:54:50	1,0	0,8	0,3	1,0	1,0	0,9
10.09.2026 13:54:56	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:55:02	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 13:55:08	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:55:14	0,5	0,5	0,3	0,5	0,5	0,5
10.09.2026 13:55:20	1,0	0,9	0,3	1,0	1,0	0,9
10.09.2026 13:55:26	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:55:32	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:55:38	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 13:55:44	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 13:55:50	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:55:56	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 13:56:02	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:56:08	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:56:14	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:56:20	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:56:26	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:56:32	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 13:56:38	0,8	0,7	0,3	0,8	0,8	0,8
10.09.2026 13:56:44	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:56:50	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:56:56	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 13:57:02	0,8	0,7	0,3	0,8	0,8	0,7
10.09.2026 13:57:08	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 13:57:14	1,0	0,7	0,2	1,0	1,0	0,9
10.09.2026 13:57:20	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:57:26	1,1	0,8	0,3	1,1	1,1	0,9
10.09.2026 13:57:32	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:57:38	0,4	0,4	0,2	0,4	0,4	0,3
10.09.2026 13:57:44	1,5	0,6	0,2	1,5	1,5	1,0
10.09.2026 13:57:50	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 13:57:56	0,8	0,7	0,3	0,8	0,8	0,8
10.09.2026 13:58:02	1,9	1,5	0,2	1,9	1,9	1,7
10.09.2026 13:58:08	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:58:14	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 13:58:20	0,5	0,5	0,2	0,5	0,5	0,5
10.09.2026 13:58:26	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:58:32	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:58:38	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:58:44	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 13:58:50	1,5	1,2	0,2	1,5	1,5	1,3
10.09.2026 13:58:56	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 13:59:02	0,6	0,6	0,2	0,6	0,6	0,5
10.09.2026 13:59:08	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:59:14	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:59:20	0,5	0,5	0,3	0,5	0,5	0,5
10.09.2026 13:59:26	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:59:32	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 13:59:38	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:59:44	0,7	0,6	0,2	0,7	0,7	0,7
10.09.2026 13:59:50	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:59:56	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:00:02	0,9	0,8	0,2	0,9	0,9	0,8
10.09.2026 14:00:08	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:00:14	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:00:20	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:00:26	1,6	0,7	0,3	1,6	1,6	1,1
10.09.2026 14:00:32	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:00:38	1,0	0,9	0,3	1,0	1,0	1,0
10.09.2026 14:00:44	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:00:50	1,4	1,1	0,4	1,4	1,4	1,3
10.09.2026 14:00:56	1,1	0,9	0,3	1,1	1,1	1,0
10.09.2026 14:01:02	1,5	0,9	0,4	1,5	1,5	1,2
10.09.2026 14:01:08	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:01:14	1,5	1,1	0,2	1,5	1,5	1,3
10.09.2026 14:01:20	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:01:26	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:01:32	0,5	0,5	0,3	0,5	0,5	0,5
10.09.2026 14:01:38	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:01:44	0,3	0,3	0,1	0,3	0,3	0,3
10.09.2026 14:01:50	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:01:56	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:02:02	0,6	0,6	0,3	0,6	0,6	0,6
10.09.2026 14:02:08	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 14:02:14	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 14:02:20	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:02:26	1,7	0,8	0,4	1,7	1,7	1,2
10.09.2026 14:02:32	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:02:38	1,0	0,9	0,3	1,0	1,0	0,9
10.09.2026 14:02:44	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:02:50	1,2	0,4	0,2	1,2	1,2	0,8
10.09.2026 14:02:56	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:03:02	1,2	1,0	0,3	1,2	1,2	1,1
10.09.2026 14:03:08	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:03:14	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 14:03:20	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:03:26	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:03:32	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 14:03:38	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:03:44	1,3	0,8	0,2	1,3	1,3	1,0
10.09.2026 14:03:50	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:03:56	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:04:02	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:04:08	0,5	0,5	0,3	0,5	0,5	0,5
10.09.2026 14:04:14	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:04:20	0,7	0,6	0,2	0,7	0,7	0,6
10.09.2026 14:04:26	2,3	0,6	0,2	2,3	2,3	1,0
10.09.2026 14:04:32	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:04:38	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:04:44	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 14:04:50	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:04:56	0,7	0,7	0,4	0,7	0,7	0,7
10.09.2026 14:05:02	0,5	0,5	0,3	0,5	0,5	0,5
10.09.2026 14:05:08	0,4	0,4	0,4	0,4	0,4	0,4
10.09.2026 14:05:14	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 14:05:20	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:05:26	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:05:32	3,1	1,2	0,2	3,1	3,0	1,7
10.09.2026 14:05:38	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:05:44	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:05:50	1,1	0,9	0,4	1,1	1,1	1,0
10.09.2026 14:05:56	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:06:02	0,8	0,7	0,2	0,8	0,8	0,8
10.09.2026 14:06:08	1,1	1,0	0,2	1,1	1,1	1,0
10.09.2026 14:06:14	0,8	0,7	0,2	0,8	0,8	0,8
10.09.2026 14:06:20	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:06:26	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:06:32	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:06:38	0,6	0,6	0,3	0,6	0,6	0,6
10.09.2026 14:06:44	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:06:50	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:06:56	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:07:02	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:07:08	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:07:14	0,7	0,7	0,3	0,7	0,7	0,7
10.09.2026 14:07:20	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:07:26	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 14:07:32	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:07:38	0,8	0,7	0,2	0,8	0,8	0,7
10.09.2026 14:07:44	0,7	0,7	0,3	0,7	0,7	0,7
10.09.2026 14:07:50	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:07:56	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:08:02	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:08:08	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 14:08:14	0,2	0,2	0,1	0,2	0,2	0,2
10.09.2026 14:08:20	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:08:26	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:08:32	0,5	0,5	0,3	0,5	0,5	0,5
10.09.2026 14:08:38	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:08:44	1,1	0,9	0,2	1,1	1,1	1,0
10.09.2026 14:08:50	0,7	0,7	0,3	0,7	0,7	0,7
10.09.2026 14:08:56	0,5	0,5	0,2	0,5	0,5	0,5
10.09.2026 14:09:02	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:09:08	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 14:09:14	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:09:20	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:09:26	1,3	1,3	0,3	1,3	1,3	1,3
10.09.2026 14:09:32	4,3	0,9	0,3	4,3	4,0	1,4
10.09.2026 14:09:38	1,1	0,8	0,3	1,1	1,1	0,9
10.09.2026 14:09:44	0,5	0,5	0,3	0,5	0,5	0,5
10.09.2026 14:09:50	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:09:56	0,6	0,6	0,1	0,6	0,6	0,6
10.09.2026 14:10:02	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 14:10:08	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:10:14	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:10:20	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:10:26	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:10:32	0,9	0,9	0,3	0,9	0,9	0,9
10.09.2026 14:10:38	1,5	0,6	0,2	1,5	1,5	1,0
10.09.2026 14:10:44	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 14:10:50	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:10:56	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:11:02	1,3	0,8	0,2	1,3	1,3	1,0
10.09.2026 14:11:08	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:11:14	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:11:20	0,6	0,6	0,2	0,6	0,6	0,6
10.09.2026 14:11:26	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:11:32	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:11:38	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:11:44	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 14:11:50	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:11:56	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 14:12:02	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:12:08	1,0	1,0	0,4	1,0	1,0	1,0
10.09.2026 14:12:14	1,3	1,0	0,2	1,3	1,3	1,1
10.09.2026 14:12:20	0,8	0,5	0,2	0,8	0,8	0,7
10.09.2026 14:12:26	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:12:32	0,6	0,6	0,3	0,6	0,6	0,6
10.09.2026 14:12:38	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:12:44	1,6	1,4	0,3	1,6	1,6	1,4
10.09.2026 14:12:50	0,8	0,7	0,2	0,8	0,8	0,7
10.09.2026 14:12:56	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 14:13:02	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:13:08	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:13:14	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 14:13:20	0,6	0,6	0,3	0,6	0,6	0,6
10.09.2026 14:13:26	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:13:32	0,4	0,4	0,4	0,4	0,4	0,4
10.09.2026 14:13:38	1,1	0,9	0,2	1,1	1,1	1,0
10.09.2026 14:13:44	1,0	0,9	0,3	1,0	1,0	1,0
10.09.2026 14:13:50	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 14:13:56	0,7	0,7	0,2	0,7	0,7	0,7
10.09.2026 14:14:02	0,4	0,4	0,4	0,4	0,4	0,4
10.09.2026 14:14:08	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 14:14:14	0,7	0,7	0,4	0,7	0,7	0,7
10.09.2026 14:14:20	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:14:26	2,7	0,9	0,3	2,7	2,6	1,3
10.09.2026 14:14:32	0,7	0,6	0,2	0,7	0,7	0,6
10.09.2026 14:14:38	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:14:44	1,2	1,0	0,3	1,2	1,2	1,1
10.09.2026 14:14:50	0,8	0,8	0,3	0,8	0,8	0,8
10.09.2026 14:14:56	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:15:02	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:15:08	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:15:14	0,7	0,7	0,3	0,7	0,7	0,7
10.09.2026 14:15:20	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 14:15:26	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:15:32	0,8	0,7	0,3	0,8	0,8	0,8
10.09.2026 14:15:38	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:15:44	1,3	1,0	0,2	1,3	1,3	1,1
10.09.2026 14:15:50	0,6	0,6	0,3	0,6	0,6	0,6
10.09.2026 14:15:56	0,9	0,7	0,2	0,9	0,9	0,8
10.09.2026 14:16:02	1,0	0,8	0,3	1,0	1,0	0,9
10.09.2026 14:16:08	0,6	0,6	0,2	0,6	0,6	0,6
10.09.2026 14:16:14	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:16:20	1,0	0,6	0,1	1,0	1,0	0,8
10.09.2026 14:16:26	0,5	0,5	0,3	0,5	0,5	0,5
10.09.2026 14:16:32	1,2	1,0	0,3	1,2	1,2	1,1
10.09.2026 14:16:38	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:16:44	4,0	0,7	0,3	4,0	3,9	1,4
10.09.2026 14:16:50	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:16:56	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:17:02	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:17:08	0,9	0,7	0,2	0,9	0,9	0,8
10.09.2026 14:17:14	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 14:17:20	1,6	0,7	0,3	1,6	1,5	1,1
10.09.2026 14:17:26	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:17:32	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:17:38	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:17:44	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 14:17:50	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:17:56	0,7	0,7	0,2	0,7	0,7	0,7
10.09.2026 14:18:02	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:18:08	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:18:14	0,9	0,7	0,2	0,9	0,9	0,8
10.09.2026 14:18:20	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 14:18:26	0,6	0,6	0,3	0,6	0,6	0,6
10.09.2026 14:18:32	1,2	0,8	0,2	1,2	1,2	1,0
10.09.2026 14:18:38	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:18:44	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:18:50	1,0	0,9	0,2	1,0	1,0	0,9
10.09.2026 14:18:56	0,8	0,7	0,2	0,8	0,8	0,7
10.09.2026 14:19:02	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:19:08	2,2	1,2	0,3	2,2	2,2	1,6
10.09.2026 14:19:14	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:19:20	1,4	1,2	0,2	1,4	1,4	1,3
10.09.2026 14:19:26	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 14:19:32	0,7	0,7	0,3	0,7	0,7	0,7
10.09.2026 14:19:38	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:19:44	0,7	0,5	0,2	0,7	0,7	0,6
10.09.2026 14:19:50	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:19:56	0,6	0,6	0,3	0,6	0,6	0,6
10.09.2026 14:20:02	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 14:20:08	0,5	0,5	0,3	0,5	0,5	0,5
10.09.2026 14:20:14	1,1	0,9	0,3	1,1	1,1	1,0
10.09.2026 14:20:20	0,8	0,7	0,3	0,8	0,8	0,7
10.09.2026 14:20:26	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:20:32	0,5	0,5	0,2	0,5	0,5	0,5
10.09.2026 14:20:38	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:20:44	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:20:50	0,9	0,8	0,3	0,9	0,9	0,8
10.09.2026 14:20:56	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 14:21:02	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:21:08	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 14:21:14	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:21:20	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 14:21:26	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:21:32	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 14:21:38	2,4	0,7	0,3	2,4	2,4	1,1
10.09.2026 14:21:44	0,8	0,7	0,2	0,8	0,8	0,7
10.09.2026 14:21:50	1,1	0,9	0,2	1,1	1,1	1,0
10.09.2026 14:21:56	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:22:02	0,9	0,7	0,2	0,9	0,9	0,8
10.09.2026 14:22:08	1,0	0,9	0,3	1,0	1,0	1,0
10.09.2026 14:22:14	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 14:22:20	1,0	0,8	0,3	1,0	1,0	0,9
10.09.2026 14:22:26	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:22:32	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:22:38	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:22:44	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:22:50	1,7	0,8	0,2	1,7	1,7	1,2
10.09.2026 14:22:56	0,6	0,6	0,2	0,6	0,6	0,6
10.09.2026 14:23:02	1,0	0,8	0,3	1,0	1,0	0,9
10.09.2026 14:23:08	0,7	0,7	0,3	0,7	0,7	0,7
10.09.2026 14:23:14	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:23:20	0,8	0,7	0,1	0,8	0,8	0,7
10.09.2026 14:23:26	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:23:32	0,9	0,7	0,2	0,9	0,9	0,8
10.09.2026 14:23:38	1,1	0,8	0,2	1,1	1,1	0,9
10.09.2026 14:23:44	0,9	0,8	0,3	0,9	0,9	0,8
10.09.2026 14:23:50	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:23:56	0,9	0,9	0,3	0,9	0,9	0,9
10.09.2026 14:24:02	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:24:08	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:24:14	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:24:20	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:24:26	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:24:32	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:24:38	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 14:24:44	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 14:24:50	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:24:56	0,5	0,5	0,2	0,5	0,5	0,5
10.09.2026 14:25:02	0,7	0,6	0,2	0,7	0,7	0,7
10.09.2026 14:25:08	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 14:25:14	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 14:25:20	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 14:25:26	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:25:32	1,2	0,8	0,3	1,2	1,2	1,0
10.09.2026 14:25:38	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:25:44	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:25:50	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:25:56	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:26:02	0,5	0,5	0,3	0,5	0,5	0,5
10.09.2026 14:26:08	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:26:14	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:26:20	0,5	0,5	0,3	0,5	0,5	0,5
10.09.2026 14:26:26	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:26:32	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:26:38	1,4	1,0	0,3	1,4	1,4	1,2
10.09.2026 14:26:44	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:26:50	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 14:26:56	0,5	0,5	0,3	0,5	0,5	0,5
10.09.2026 14:27:02	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:27:08	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:27:14	1,0	0,9	0,3	1,0	1,0	0,9
10.09.2026 14:27:20	8,9	0,5	0,2	13,9	8,0	1,0
10.09.2026 14:27:26	1,5	1,2	0,2	1,5	1,5	1,3
10.09.2026 14:27:32	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:27:38	1,7	0,8	0,2	1,7	1,7	1,2
10.09.2026 14:27:44	1,8	0,9	0,3	1,8	1,8	1,3
10.09.2026 14:27:50	2,3	0,6	0,2	2,3	2,3	1,0
10.09.2026 14:27:56	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:28:02	0,7	0,7	0,2	0,7	0,7	0,7
10.09.2026 14:28:08	0,6	0,6	0,3	0,6	0,6	0,6
10.09.2026 14:28:14	1,2	0,4	0,2	1,2	1,2	0,7
10.09.2026 14:28:20	1,2	0,4	0,2	1,2	1,2	0,7
10.09.2026 14:28:26	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:28:32	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:28:38	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 14:28:44	0,8	0,8	0,3	0,8	0,8	0,8
10.09.2026 14:28:50	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:28:56	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 14:29:02	0,5	0,5	0,3	0,5	0,5	0,5
10.09.2026 14:29:08	1,5	0,6	0,2	1,5	1,5	1,0
10.09.2026 14:29:14	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:29:20	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:29:26	0,7	0,6	0,2	0,7	0,7	0,6
10.09.2026 14:29:32	1,1	0,8	0,3	1,1	1,1	0,9
10.09.2026 14:29:38	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:29:44	2,3	0,8	0,3	2,3	2,3	1,5
10.09.2026 14:29:50	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:29:56	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 14:30:02	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:30:08	1,6	1,3	0,2	1,6	1,6	1,5
10.09.2026 14:30:14	1,3	0,5	0,2	1,3	1,2	0,8
10.09.2026 14:30:20	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:30:26	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 14:30:32	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 14:30:38	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 14:30:44	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 14:30:50	0,2	0,2	0,2	0,2	0,2	0,2
