Date/Time	Exhale Airflow [ml/s]	DeltaTime OPC [s]	Particle 1 [counts/l]	Particle 2 [counts/l]	Particle 3 [counts/l]	Particle 4 [counts/l]	Particle 5 [counts/l]	Particle 6 [counts/l]	Particle 7 [counts/l]	Particle 8 [counts/l]	Particle 9 [counts/l]	Particle 10 [counts/l]	Particle 11 [counts/l]	Particle 12 [counts/l]	Particle 13 [counts/l]	Particle 14 [counts/l]	Particle 15 [counts/l]	Particle 16 [counts/l]	Particle Sum [counts/l]	Accumulated mass [ng]	Accumulated volume [l]	Exhale Counter [n]	Event Counter [n]	Internal Temperature [°C]	Internal Humidity [%]	Temperature too low [n]	Temperature too high [n]	Circuit Flow [ml/s]	Temperature Impactor [°C]	Temperature Reservoir [°C]	Inhale Airflow [ml/s]	Inhale Exhale Airflow [ml/s]	Volume ml]
2026-08-27 15:01:20.92	3.624493																						0					248.338852			-299.534916	-299.534916	6053.042878
2026-08-27 15:01:20.93	3.624493																						0					248.485260			-299.534916	-299.534916	6055.997448
2026-08-27 15:01:20.94	0.567582																						0					248.631653			-299.534916	-299.534916	6058.992797
2026-08-27 15:01:20.95	0.567582																						0					248.778046			-299.534916	-299.534916	6061.988146
2026-08-27 15:01:20.96	0.567582																						0					249.240402			-308.117550	-308.117550	6064.997800
2026-08-27 15:01:20.97	0.567582																						0					249.499664			-308.117550	-308.117550	6068.064671
2026-08-27 15:01:20.98	-0.264612																						0					249.758926			-308.117550	-308.117550	6071.145846
2026-08-27 15:01:20.99	-0.264612																						0					250.018188			-308.117550	-308.117550	6074.227022
2026-08-27 15:01:21.00	-0.264612																						0					250.546310			-307.015967	-307.015967	6077.306361
2026-08-27 15:01:21.01	-0.264612																						0					251.074432			-307.015967	-307.015967	6080.378357
2026-08-27 15:01:21.02	0.658289																						0					251.659241			-307.015967	-307.015967	6083.448517
2026-08-27 15:01:21.03	0.658289																						0					252.244049			-307.015967	-307.015967	6086.518676
2026-08-27 15:01:21.04	0.658289																						0					252.666168			-305.951697	-305.951697	6089.587062
2026-08-27 15:01:21.05	0.658289																						0					253.088287			-305.951697	-305.951697	6092.648353
2026-08-27 15:01:21.06	0.018861																						0					253.194458			-305.951697	-305.951697	6095.707870
2026-08-27 15:01:21.07	0.018861																						0					253.300629			-305.951697	-305.951697	6098.767387
2026-08-27 15:01:21.08	0.018861																						0					253.109955			-311.683830	-311.683830	6101.836457
2026-08-27 15:01:21.09	0.018861																						0					252.919281			-311.683830	-311.683830	6104.943742
2026-08-27 15:01:21.10	0.886241																						0					252.459747			-311.683830	-311.683830	6108.060580
2026-08-27 15:01:21.11	0.886241																						0					252.000198			-311.683830	-311.683830	6111.177419
2026-08-27 15:01:21.12	0.886241																						0					251.880234			-301.490051	-301.490051	6114.277267
2026-08-27 15:01:21.13	0.886241																						0					251.760269			-301.490051	-301.490051	6117.309158
2026-08-27 15:01:21.14	0.043579																						0					251.802994			-301.490051	-301.490051	6120.324058
2026-08-27 15:01:21.15	0.043579																						0					251.845718			-301.490051	-301.490051	6123.338959
2026-08-27 15:01:21.16	0.043579																						0					252.142197			-290.709294	-290.709294	6126.335891
2026-08-27 15:01:21.17	0.043579																						0					252.438675			-290.709294	-290.709294	6129.260952
2026-08-27 15:01:21.18	-0.108007																						0					253.032013			-290.709294	-290.709294	6132.168045
2026-08-27 15:01:21.19	-0.108007																						0					253.625336			-290.709294	-290.709294	6135.075138
2026-08-27 15:01:21.20	-0.108007	1.001019	150	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	250.000000	0.643603	0.002942	0	0	29.200000	56.400000	0.000000	0.000000	253.984985	36.470001	36.160000	-299.682145	-299.682145	6137.997186
2026-08-27 15:01:21.21	-0.108007																						0					254.344650			-299.682145	-299.682145	6140.979052
2026-08-27 15:01:21.22	0.572347																						0					254.364731			-299.682145	-299.682145	6143.975874
2026-08-27 15:01:21.23	0.572347																						0					254.384811			-299.682145	-299.682145	6146.972695
2026-08-27 15:01:21.24	0.572347																						0					254.533569			-299.682145	-299.682145	6149.969517
2026-08-27 15:01:21.25	0.572347																						0					254.682343			-315.977454	-315.977454	6152.993497
2026-08-27 15:01:21.26	-0.100137																						0					254.577347			-315.977454	-315.977454	6156.126113
2026-08-27 15:01:21.27	-0.100137																						0					254.472351			-315.977454	-315.977454	6159.285887
2026-08-27 15:01:21.28	-0.100137																						0					253.567703			-315.977454	-315.977454	6162.445662
2026-08-27 15:01:21.29	-0.100137																						0					252.663055			-322.061466	-322.061466	6165.615576
2026-08-27 15:01:21.30	1.512315																						0					251.992081			-322.061466	-322.061466	6168.826051
2026-08-27 15:01:21.31	1.512315																						0					251.321106			-322.061466	-322.061466	6172.046666
2026-08-27 15:01:21.32	1.512315																						0					251.089172			-322.061466	-322.061466	6175.267280
2026-08-27 15:01:21.33	1.512315																						0					250.857254			-302.426489	-302.426489	6178.455170
2026-08-27 15:01:21.34	0.465574																						0					250.496643			-302.426489	-302.426489	6181.512160
2026-08-27 15:01:21.35	0.465574																						0					250.136032			-302.426489	-302.426489	6184.536425
2026-08-27 15:01:21.36	0.465574																						0					249.517593			-302.426489	-302.426489	6187.560690
2026-08-27 15:01:21.37	0.465574																						0					248.899155			-298.992000	-298.992000	6190.579230
2026-08-27 15:01:21.38	2.624966																						0					249.080383			-298.992000	-298.992000	6193.574874
2026-08-27 15:01:21.39	2.624966																						0					249.261597			-298.992000	-298.992000	6196.564794
2026-08-27 15:01:21.40	2.624966																						0					249.105820			-298.992000	-298.992000	6199.554714
2026-08-27 15:01:21.41	2.624966																						0					248.950027			-305.978044	-305.978044	6202.556278
2026-08-27 15:01:21.42	4.181656																						0					248.355194			-305.978044	-305.978044	6205.604415
2026-08-27 15:01:21.43	4.181656																						0					247.760361			-305.978044	-305.978044	6208.664195
2026-08-27 15:01:21.44	4.181656																						0					247.014587			-305.978044	-305.978044	6211.723976
2026-08-27 15:01:21.45	4.181656																						0					246.268814			-306.601196	-306.601196	6214.784795
2026-08-27 15:01:21.46	0.210275																						0					245.780869			-306.601196	-306.601196	6217.849768
2026-08-27 15:01:21.47	0.210275																						0					245.292923			-306.601196	-306.601196	6220.915780
2026-08-27 15:01:21.48	0.210275																						0					245.566177			-306.601196	-306.601196	6223.981792
2026-08-27 15:01:21.49	0.210275																						0					245.839432			-313.552832	-313.552832	6227.059390
2026-08-27 15:01:21.50	0.083484																						0					248.057632			-319.900456	-319.900456	6230.193912
2026-08-27 15:01:21.51	0.083484																						0					248.261383			-319.900456	-319.900456	6233.382337
2026-08-27 15:01:21.52	0.083484																						0					248.465134			-303.079350	-303.079350	6236.553306
2026-08-27 15:01:21.53	3.838596																						0					247.907684			-303.079350	-303.079350	6239.612135
2026-08-27 15:01:21.54	3.838596																						0					247.350220			-303.079350	-303.079350	6242.642928
2026-08-27 15:01:21.55	3.838596																						0					246.792770			-303.079350	-303.079350	6245.673722
2026-08-27 15:01:21.56	3.838596																						0					246.022644			-287.645512	-287.645512	6248.678792
2026-08-27 15:01:21.57	3.838596																						0					245.688812			-287.645512	-287.645512	6251.580971
2026-08-27 15:01:21.58	2.367930																						0					245.354980			-287.645512	-287.645512	6254.457426
2026-08-27 15:01:21.59	2.367930																						0					245.021164			-287.645512	-287.645512	6257.333881
2026-08-27 15:01:21.60	3.838596																						0					246.792770			-303.079350	-303.079350	6260.236059
2026-08-27 15:01:21.61	3.838596																						0					246.022644			-287.645512	-287.645512	6263.215406
2026-08-27 15:01:21.62	3.838596																						0					245.688812			-287.645512	-287.645512	6266.117585
2026-08-27 15:01:21.63	2.367930																						0					245.354980			-287.645512	-287.645512	6268.994040
2026-08-27 15:01:21.64	2.367930																						0					245.021164			-287.645512	-287.645512	6271.870495
2026-08-27 15:01:21.65	2.367930																						0					244.626801			-272.163965	-272.163965	6274.721147
2026-08-27 15:01:21.66	2.367930																						0					244.353577			-272.163965	-272.163965	6277.468590
2026-08-27 15:01:21.67	4.331809																						0					244.080353			-272.163965	-272.163965	6280.190229
2026-08-27 15:01:21.68	4.331809																						0					243.807129			-272.163965	-272.163965	6282.911869
2026-08-27 15:01:21.69	4.331809																						0					244.340668			-262.635437	-262.635437	6285.617628
2026-08-27 15:01:21.70	2.367930																						0					244.626801			-272.163965	-272.163965	6288.275744
2026-08-27 15:01:21.71	2.367930																						0					244.353577			-272.163965	-272.163965	6290.981503
2026-08-27 15:01:21.72	4.331809																						0					244.080353			-272.163965	-272.163965	6293.703142
2026-08-27 15:01:21.73	4.331809																						0					243.807129			-272.163965	-272.163965	6296.424782
2026-08-27 15:01:21.74	4.331809																						0					244.340668			-262.635437	-262.635437	6299.130541
2026-08-27 15:01:21.75	4.331809																						0					244.874191			-262.635437	-262.635437	6301.772776
2026-08-27 15:01:21.76	0.587495																						0					245.620407			-262.635437	-262.635437	6304.399130
2026-08-27 15:01:21.77	0.587495																						0					246.366623			-262.635437	-262.635437	6307.025485
2026-08-27 15:01:21.78	0.587495																						0					247.163193			-270.473295	-270.473295	6309.664902
2026-08-27 15:01:21.79	0.587495																						0					247.959763			-270.473295	-270.473295	6312.356572
2026-08-27 15:01:21.80	-1.267554																						0					251.848129			-285.576672	-285.576672	6315.086477
2026-08-27 15:01:21.81	-1.267554																						0					252.272278			-284.447176	-284.447176	6317.915189
2026-08-27 15:01:21.82	-1.267554																						0					252.696442			-284.447176	-284.447176	6320.761543
2026-08-27 15:01:21.83	0.076788																						0					253.070236			-284.447176	-284.447176	6323.606015
2026-08-27 15:01:21.84	0.076788																						0					253.444031			-284.447176	-284.447176	6326.450487
2026-08-27 15:01:21.85	0.076788																						0					253.489883			-270.887496	-270.887496	6329.272359
2026-08-27 15:01:21.86	0.076788																						0					253.535751			-270.887496	-270.887496	6332.003834
2026-08-27 15:01:21.87	0.588179																						0					253.491806			-270.887496	-270.887496	6334.712709
2026-08-27 15:01:21.88	0.588179																						0					253.447861			-270.887496	-270.887496	6337.421583
2026-08-27 15:01:21.89	0.588179																						0					253.235016			-268.074963	-268.074963	6340.125771
2026-08-27 15:01:21.90	0.588179																						0					253.022156			-268.074963	-268.074963	6342.811208
2026-08-27 15:01:21.91	0.647263																						0					252.525299			-268.074963	-268.074963	6345.491958
2026-08-27 15:01:21.92	0.647263																						0					252.028442			-268.074963	-268.074963	6348.172707
2026-08-27 15:01:21.93	0.647263																						0					251.849731			-274.731087	-274.731087	6350.864551
2026-08-27 15:01:21.94	0.647263																						0					251.671021			-274.731087	-274.731087	6353.600768
2026-08-27 15:01:21.95	-0.002700																						0					251.820236			-274.731087	-274.731087	6356.348079
2026-08-27 15:01:21.96	-0.002700																						0					251.969467			-274.731087	-274.731087	6359.095390
2026-08-27 15:01:21.97	-0.002700																						0					252.042480			-276.672152	-276.672152	6361.845936
2026-08-27 15:01:21.98	-0.002700																						0					252.115494			-276.672152	-276.672152	6364.609422
2026-08-27 15:01:21.99	0.122238																						0					252.357437			-276.672152	-276.672152	6367.376144
2026-08-27 15:01:22.00	0.122238																						0					252.599365			-276.672152	-276.672152	6370.142865
2026-08-27 15:01:22.01	0.122238																						0					253.207291			-272.302592	-272.302592	6372.902304
2026-08-27 15:01:22.02	0.122238																						0					253.815201			-272.302592	-272.302592	6375.632612
2026-08-27 15:01:22.03	0.021811																						0					254.104980			-272.302592	-272.302592	6378.355638
2026-08-27 15:01:22.04	0.021811																						0					254.394760			-272.302592	-272.302592	6381.078664
2026-08-27 15:01:22.05	0.021811																						0					254.288193			-272.302592	-272.302592	6383.801690
2026-08-27 15:01:22.06	0.021811																						0					254.181625			-256.756047	-256.756047	6386.498805
2026-08-27 15:01:22.07	0.862067																						0					254.151260			-256.756047	-256.756047	6389.092277
2026-08-27 15:01:22.08	0.862067																						0					254.120895			-256.756047	-256.756047	6391.659837
2026-08-27 15:01:22.09	0.862067																						0					253.782974			-256.756047	-256.756047	6394.227398
2026-08-27 15:01:22.10	0.021811																						0					254.288193			-272.302592	-272.302592	6396.820869
2026-08-27 15:01:22.11	0.021811																						0					254.181625			-256.756047	-256.756047	6399.492073
2026-08-27 15:01:22.12	0.862067																						0					254.151260			-256.756047	-256.756047	6402.085544
2026-08-27 15:01:22.13	0.862067																						0					254.120895			-256.756047	-256.756047	6404.653105
2026-08-27 15:01:22.14	0.862067																						0					253.782974			-256.756047	-256.756047	6407.220665
2026-08-27 15:01:22.15	0.862067																						0					253.445053			-238.925031	-238.925031	6409.758507
2026-08-27 15:01:22.16	1.793442																						0					252.741150			-238.925031	-238.925031	6412.177476
2026-08-27 15:01:22.17	1.793442																						0					252.037262			-238.925031	-238.925031	6414.566726
2026-08-27 15:01:22.18	1.793442																						0					251.523666			-238.925031	-238.925031	6416.955977
2026-08-27 15:01:22.19	1.793442																						0					251.010086			-206.291048	-206.291048	6419.290837
2026-08-27 15:01:22.20	3.909148	1.000304	50	150	50	0	0	0	0	0	0	0	0	0	0	0	0	0	250.000000	0.644224	0.004297	0	0	29.200000	56.400000	0.000000	0.000000	249.957855	36.480000	36.160000	-167.175828	-167.175828	6421.342945
2026-08-27 15:01:22.21	3.909148																						0					249.761475			-167.175828	-167.175828	6423.079896
2026-08-27 15:01:22.22	3.909148																						0					249.565094			-137.824776	-137.824776	6424.702736
2026-08-27 15:01:22.23	0.075934																						0					249.178391			-137.824776	-137.824776	6426.129902
2026-08-27 15:01:22.24	0.075934																						0					248.791687			-137.824776	-137.824776	6427.508150
2026-08-27 15:01:22.25	0.075934																						0					248.324814			-137.824776	-137.824776	6428.886397
2026-08-27 15:01:22.26	0.075934																						0					247.857941			-78.507630	-78.507630	6430.165783
2026-08-27 15:01:22.27	2.739378																						0					247.632065			-78.507630	-78.507630	6431.049721
2026-08-27 15:01:22.28	2.739378																						0					247.406174			-78.507630	-78.507630	6431.834798
2026-08-27 15:01:22.29	2.739378																						0					247.141769			-78.507630	-78.507630	6432.619874
2026-08-27 15:01:22.30	0.075934																						0					248.324814			-137.824776	-137.824776	6433.503812
2026-08-27 15:01:22.31	0.075934																						0					247.857941			-78.507630	-78.507630	6434.684336
2026-08-27 15:01:22.32	2.739378																						0					247.632065			-78.507630	-78.507630	6435.568274
2026-08-27 15:01:22.33	2.739378																						0					247.406174			-78.507630	-78.507630	6436.353351
2026-08-27 15:01:22.34	2.739378																						0					247.141769			-78.507630	-78.507630	6437.138427
2026-08-27 15:01:22.35	2.739378																						0					246.877365			12.632823	2.739378	6437.788092
2026-08-27 15:01:22.36	1.582240																						0					246.758682			12.632823	1.582240	6437.898038
2026-08-27 15:01:22.37	1.582240																						0					246.639984			12.632823	1.582240	6437.880287
2026-08-27 15:01:22.38	1.582240																						0					246.858078			12.632823	1.582240	6437.864465
2026-08-27 15:01:22.39	1.582240																						0					247.076172			34.682428	1.582240	6437.848642
2026-08-27 15:01:22.40	60.698974																						0					247.342651			49.383724	60.698974	6437.734292
2026-08-27 15:01:22.41	60.698974																						0					247.146072			49.383724	60.698974	6437.225830
2026-08-27 15:01:22.42	60.698974																						0					247.261627			46.578540	60.698974	6436.618840
2026-08-27 15:01:22.43	60.698974																						0					247.040421			46.578540	60.698974	6436.011851
2026-08-27 15:01:22.44	348.314685																						0					246.819214			46.578540	348.314685	6434.925501
2026-08-27 15:01:22.45	348.314685																						0					246.598007			46.578540	348.314685	6431.921714
2026-08-27 15:01:22.46	348.314685																						0					246.981064			46.933482	348.314685	6428.438567
2026-08-27 15:01:22.47	348.314685																						0					247.364120			46.933482	348.314685	6424.955420
2026-08-27 15:01:22.48	353.308850																						0					248.280548			46.933482	353.308850	6421.463950
2026-08-27 15:01:22.49	353.308850																						0					249.196976			46.933482	353.308850	6417.939185
2026-08-27 15:01:22.50	348.314685																						0					246.598007			46.578540	348.314685	6414.414420
2026-08-27 15:01:22.51	348.314685																						0					246.981064			46.933482	348.314685	6410.922950
2026-08-27 15:01:22.52	348.314685																						0					247.364120			46.933482	348.314685	6407.439803
2026-08-27 15:01:22.53	353.308850																						0					248.280548			46.933482	353.308850	6403.948332
2026-08-27 15:01:22.54	353.308850																						0					249.196976			46.933482	353.308850	6400.423568
2026-08-27 15:01:22.55	353.308850																						0					250.134094			47.415576	353.308850	6396.890479
2026-08-27 15:01:22.56	353.308850																						0					251.071228			47.415576	353.308850	6393.357391
2026-08-27 15:01:22.57	375.693469																						0					251.696182			47.415576	375.693469	6389.786994
2026-08-27 15:01:22.58	375.693469																						0					252.321152			47.415576	375.693469	6386.067367
2026-08-27 15:01:22.59	375.693469																						0					252.927643			46.956596	375.693469	6382.310433
2026-08-27 15:01:22.60	367.493050																						0					253.362045			46.778096	367.493050	6378.567165
2026-08-27 15:01:22.61	367.493050																						0					253.289398			46.778096	367.493050	6374.878567
2026-08-27 15:01:22.62	367.493050																						0					253.140869			45.953223	367.493050	6371.203637
2026-08-27 15:01:22.63	367.493050																						0					252.992325			45.953223	367.493050	6367.528706
2026-08-27 15:01:22.64	362.976432																						0					252.862259			45.953223	362.976432	6363.861304
2026-08-27 15:01:22.65	362.976432																						0					252.732178			45.953223	362.976432	6360.224012
2026-08-27 15:01:22.66	362.976432																						0					252.721130			45.407921	362.976432	6356.594247
2026-08-27 15:01:22.67	362.976432																						0					252.710083			45.407921	362.976432	6352.964483
2026-08-27 15:01:22.68	358.442725																						0					252.753220			45.407921	358.442725	6349.342275
2026-08-27 15:01:22.69	358.442725																						0					252.796341			45.407921	358.442725	6345.750291
2026-08-27 15:01:22.70	362.976432																						0					252.732178			45.953223	362.976432	6342.158308
2026-08-27 15:01:22.71	362.976432																						0					252.721130			45.407921	362.976432	6338.536100
2026-08-27 15:01:22.72	362.976432																						0					252.710083			45.407921	362.976432	6334.906335
2026-08-27 15:01:22.73	358.442725																						0					252.753220			45.407921	358.442725	6331.284127
2026-08-27 15:01:22.74	358.442725																						0					252.796341			45.407921	358.442725	6327.692144
2026-08-27 15:01:22.75	358.442725																						0					252.956818			46.621332	358.442725	6324.107717
2026-08-27 15:01:22.76	358.442725																						0					253.117310			46.621332	358.442725	6320.523289
2026-08-27 15:01:22.77	373.103162																						0					253.353683			46.621332	373.103162	6316.914428
2026-08-27 15:01:22.78	373.103162																						0					253.590057			46.621332	373.103162	6313.207831
2026-08-27 15:01:22.79	373.103162																						0					254.195679			48.189329	373.103162	6309.476799
2026-08-27 15:01:22.80	415.877360																						0					256.244598			49.309116	415.877360	6305.674477
2026-08-27 15:01:22.81	415.877360																						0					256.323090			49.309116	415.877360	6301.586994
2026-08-27 15:01:22.82	415.877360																						0					256.171173			49.309116	415.877360	6297.428220
2026-08-27 15:01:22.83	415.877360																						0					256.019287			50.222810	415.877360	6293.269447
2026-08-27 15:01:22.84	433.681047																						0					255.498138			50.222810	433.681047	6289.081000
2026-08-27 15:01:22.85	433.681047																						0					254.976990			50.222810	433.681047	6284.773862
2026-08-27 15:01:22.86	433.681047																						0					254.187744			50.222810	433.681047	6280.437052
2026-08-27 15:01:22.87	433.681047																						0					253.398483			50.322498	433.681047	6276.100242
2026-08-27 15:01:22.88	442.736015																						0					252.899963			50.322498	442.736015	6271.748339
2026-08-27 15:01:22.89	442.736015																						0					252.401459			50.322498	442.736015	6267.336071
2026-08-27 15:01:22.90	442.736015																						0					252.058456			50.322498	442.736015	6262.908711
2026-08-27 15:01:22.91	442.736015																						0					251.715454			50.103651	442.736015	6258.481351
2026-08-27 15:01:22.92	443.674959																						0					251.602844			50.103651	443.674959	6254.052426
2026-08-27 15:01:22.93	443.674959																						0					251.490234			50.103651	443.674959	6249.617241
2026-08-27 15:01:22.94	443.674959																						0					251.332047			50.103651	443.674959	6245.180491
2026-08-27 15:01:22.95	443.674959																						0					251.173859			49.760847	443.674959	6240.743742
2026-08-27 15:01:22.96	432.120032																						0					251.283798			49.760847	432.120032	6236.326250
2026-08-27 15:01:22.97	432.120032																						0					251.393738			49.760847	432.120032	6231.985792
2026-08-27 15:01:22.98	432.120032																						0					251.434631			49.760847	432.120032	6227.664591
2026-08-27 15:01:22.99	432.120032																						0					251.475525			49.887127	432.120032	6223.343391
2026-08-27 15:01:23.00	433.512826																						0					251.360901			49.887127	433.512826	6219.019870
2026-08-27 15:01:23.01	433.512826																						0					251.246292			49.887127	433.512826	6214.687063
2026-08-27 15:01:23.02	433.512826																						0					251.124939			49.887127	433.512826	6210.351934
2026-08-27 15:01:23.03	433.512826																						0					251.003601			48.551559	433.512826	6206.016806
2026-08-27 15:01:23.04	417.655872																						0					250.927826			48.551559	417.655872	6201.708106
2026-08-27 15:01:23.05	417.655872																						0					250.852051			48.551559	417.655872	6197.505119
2026-08-27 15:01:23.06	417.655872																						0					250.525543			48.551559	417.655872	6193.328560
2026-08-27 15:01:23.07	417.655872																						0					250.199036			46.916335	417.655872	6189.152002
2026-08-27 15:01:23.08	417.655872																						0					249.941559			46.916335	417.655872	6184.975443
2026-08-27 15:01:23.09	395.879366																						0					249.684097			46.916335	395.879366	6180.835178
2026-08-27 15:01:23.10	395.879366																						0					249.426620			46.916335	395.879366	6176.840091
2026-08-27 15:01:23.11	395.879366																						0					248.851379			47.669492	395.879366	6172.881297
2026-08-27 15:01:23.12	395.879366																						0					248.282883			47.669492	395.879366	6168.922503
2026-08-27 15:01:23.13	398.693608																						0					247.714371			47.669492	398.693608	6164.959019
2026-08-27 15:01:23.14	398.693608																						0					247.145874			47.669492	398.693608	6160.976774
2026-08-27 15:01:23.15	398.693608																						0					247.000702			46.797301	398.693608	6156.989837
2026-08-27 15:01:23.16	398.693608																						0					247.106247			46.797301	398.693608	6153.002901
2026-08-27 15:01:23.17	389.903589																						0					247.211807			46.797301	389.903589	6149.030615
2026-08-27 15:01:23.18	389.903589																						0					247.317368			46.797301	389.903589	6145.116929
2026-08-27 15:01:23.19	389.903589																						0					247.901947			45.242787	389.903589	6141.217894
2026-08-27 15:01:23.20	389.903589	1.000370	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150.000000	0.644372	0.305188	0	0	29.200000	56.400000	0.000000	0.000000	248.486542	36.470001	36.160000	45.242787	389.903589	6137.318858
2026-08-27 15:01:23.21	371.739307																						0					249.388885			45.242787	371.739307	6133.450096
2026-08-27 15:01:23.22	371.739307																						0					250.291245			45.242787	371.739307	6129.702429
2026-08-27 15:01:23.23	371.739307																						0					251.306763			43.817476	371.739307	6125.985036
2026-08-27 15:01:23.24	371.739307																						0					252.322266			43.817476	371.739307	6122.267643
2026-08-27 15:01:23.25	345.984285																						0					252.914444			43.817476	345.984285	6118.593175
2026-08-27 15:01:23.26	345.984285																						0					253.506622			43.817476	345.984285	6115.090407
2026-08-27 15:01:23.27	345.984285																						0					254.048355			42.458083	345.984285	6111.630564
2026-08-27 15:01:23.28	345.984285																						0					254.590073			42.458083	345.984285	6108.170721
2026-08-27 15:01:23.29	330.569731																						0					254.652771			42.458083	330.569731	6104.736569
2026-08-27 15:01:23.30	330.569731																						0					254.715469			42.458083	330.569731	6101.405181
2026-08-27 15:01:23.31	330.569731																						0					255.099594			43.275444	330.569731	6098.099483
2026-08-27 15:01:23.32	330.569731																						0					255.483704			43.275444	330.569731	6094.793786
2026-08-27 15:01:23.33	331.816919																						0					255.754669			43.275444	331.816919	6091.486010
2026-08-27 15:01:23.34	331.816919																						0					256.025635			43.275444	331.816919	6088.169920
2026-08-27 15:01:23.35	331.816919																						0					256.119263			42.361984	331.816919	6084.851750
2026-08-27 15:01:23.36	331.816919																						0					256.212860			42.361984	331.816919	6081.533581
2026-08-27 15:01:23.37	326.469450																						0					256.356934			42.361984	326.469450	6078.224325
2026-08-27 15:01:23.38	326.469450																						0					256.501007			42.361984	326.469450	6074.950718
2026-08-27 15:01:23.39	326.469450																						0					256.519135			41.701063	326.469450	6071.686023
2026-08-27 15:01:23.40	326.469450																						0					256.537262			41.701063	326.469450	6068.421329
2026-08-27 15:01:23.41	323.380347																						0					256.233948			41.701063	323.380347	6065.161783
2026-08-27 15:01:23.42	323.380347																						0					255.930664			41.701063	323.380347	6061.922831
2026-08-27 15:01:23.43	323.380347																						0					255.795090			42.216347	323.380347	6058.689027
2026-08-27 15:01:23.44	323.380347																						0					255.659500			42.216347	323.380347	6055.455224
2026-08-27 15:01:23.45	316.710636																						0					255.701263			42.216347	316.710636	6052.232536
2026-08-27 15:01:23.46	316.710636																						0					255.743042			42.216347	316.710636	6049.054314
2026-08-27 15:01:23.47	316.710636																						0					255.779892			40.774299	316.710636	6045.887207
2026-08-27 15:01:23.48	316.710636																						0					255.816757			40.774299	316.710636	6042.720101
2026-08-27 15:01:23.49	309.553695																						0					255.979568			40.774299	309.553695	6039.564923
2026-08-27 15:01:23.50	309.553695																						0					256.142365			40.774299	309.553695	6036.457458
2026-08-27 15:01:23.51	309.553695																						0					255.923431			39.030843	309.553695	6033.361921
2026-08-27 15:01:23.52	309.553695																						0					255.704498			39.030843	309.553695	6030.266384
2026-08-27 15:01:23.53	283.489917																						0					255.317841			39.030843	283.489917	6027.214287
2026-08-27 15:01:23.54	283.489917																						0					254.931183			39.030843	283.489917	6024.335948
2026-08-27 15:01:23.55	283.489917																						0					254.388397			38.784168	283.489917	6021.501049
2026-08-27 15:01:23.56	283.489917																						0					253.845612			38.784168	283.489917	6018.666149
2026-08-27 15:01:23.57	275.302799																						0					253.307739			38.784168	275.302799	6015.844895
2026-08-27 15:01:23.58	275.302799																						0					252.769867			38.784168	275.302799	6013.078222
2026-08-27 15:01:23.59	275.302799																						0					251.920273			38.784168	275.302799	6010.325194
2026-08-27 15:01:23.60	265.073674																						0					249.008698			37.896351	265.073674	6007.589215
2026-08-27 15:01:23.61	265.073674																						0					248.737350			37.896351	265.073674	6004.921430
2026-08-27 15:01:23.62	265.073674																						0					248.863190			37.896351	265.073674	6002.270693
2026-08-27 15:01:23.63	265.073674																						0					248.989029			38.185636	265.073674	5999.619956
2026-08-27 15:01:23.64	261.668750																						0					249.426590			38.185636	261.668750	5996.974894
2026-08-27 15:01:23.65	261.668750																						0					249.864151			38.185636	261.668750	5994.352532
2026-08-27 15:01:23.66	261.668750																						0					250.141418			38.185636	261.668750	5991.735844
2026-08-27 15:01:23.67	261.668750																						0					250.418671			37.240290	261.668750	5989.119157
2026-08-27 15:01:23.68	254.267594																						0					250.655548			37.240290	254.267594	5986.514805
2026-08-27 15:01:23.69	254.267594																						0					250.892426			37.240290	254.267594	5983.959793
2026-08-27 15:01:23.70	261.668750																						0					249.864151			38.185636	261.668750	5981.404782
2026-08-27 15:01:23.71	261.668750																						0					250.141418			38.185636	261.668750	5978.800430
2026-08-27 15:01:23.72	261.668750																						0					250.418671			37.240290	261.668750	5976.183742
2026-08-27 15:01:23.73	254.267594																						0					250.655548			37.240290	254.267594	5973.579390
2026-08-27 15:01:23.74	254.267594																						0					250.892426			37.240290	254.267594	5971.024379
2026-08-27 15:01:23.75	254.267594																						0					250.878387			37.240290	254.267594	5968.481703
2026-08-27 15:01:23.76	254.267594																						0					250.864365			36.504433	254.267594	5965.939027
2026-08-27 15:01:23.77	243.127067																						0					250.453156			36.504433	243.127067	5963.414919
2026-08-27 15:01:23.78	243.127067																						0					250.041946			36.504433	243.127067	5960.965081
2026-08-27 15:01:23.79	243.127067																						0					249.434906			36.504433	243.127067	5958.533810
2026-08-27 15:01:23.80	254.267594																						0					250.878387			37.240290	254.267594	5956.083972
2026-08-27 15:01:23.81	254.267594																						0					250.864365			36.504433	254.267594	5953.559863
2026-08-27 15:01:23.82	243.127067																						0					250.453156			36.504433	243.127067	5951.035755
2026-08-27 15:01:23.83	243.127067																						0					250.041946			36.504433	243.127067	5948.585917
2026-08-27 15:01:23.84	243.127067																						0					249.434906			36.504433	243.127067	5946.154646
2026-08-27 15:01:23.85	243.127067																						0					248.827881			36.809750	243.127067	5943.723375
2026-08-27 15:01:23.86	239.780990																						0					248.381165			36.809750	239.780990	5941.297681
